id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
947607511145820160,947607511145820160,2017-12-31 18:16:51 EST,2017-12-31,18:16:51,-0500,3298292282,recabo10,c a b o,,"Another year. Same squad. I ain’t lose a single homie due to loyalty issues this past year. We gon remain the same and continue to pave this lane to success, stress free w ease. Believe my scripture. Surround yourself w likeminded, beast mode motherfuckers. Happy new year. 🎈",en,[],[],[],2,1,2,[],[],https://twitter.com/Recabo10/status/947607511145820160,False,,0,,,,,,,,[],,,,
947607495500996608,947187444792811520,2017-12-31 18:16:47 EST,2017-12-31,18:16:47,-0500,239858582,hallyefc,Hally,,@sebth They could jus start playin the strongest people in propa positions n stop bein shitbags playing defensive ? Wev got better quality not even gettin in squad than some of the shite startin,en,[],[],[],0,0,0,[],[],https://twitter.com/HALLYEFC/status/947607495500996608,False,,0,,,,,,,,"[{'screen_name': 'sebth', 'name': 'Sebastian Hassett', 'id': '23039834'}]",,,,
947607476085645313,947607476085645313,2017-12-31 18:16:42 EST,2017-12-31,18:16:42,-0500,776578076184547328,thuglibrarian,FUTUENDI GRATIA,,"Just finished reading How To Stop Time by Matt Haig. Can't think of a  better book to close out 2017. Pub date Feb 6, 2018 #timetravel #scifi #searchingforlove #mustread @matthaig1 @VikingBooks @weiss_squad",en,"[{'screen_name': 'matthaig1', 'name': 'matt haig', 'id': '35270579'}, {'screen_name': 'vikingbooks', 'name': 'viking', 'id': '25322292'}]",[],[],0,1,4,"['timetravel', 'scifi', 'searchingforlove', 'mustread']",[],https://twitter.com/thuglibrarian/status/947607476085645313,False,,0,,,,,,,,[],,,,
947607438160621569,947607438160621569,2017-12-31 18:16:33 EST,2017-12-31,18:16:33,-0500,65188678,peegeejay,Chico Guapo,,I’ll say it again... playoffs or no playoffs I am proud of this #Bills squad... I know he doesn’t fit the mold but Tyrod Taylor is a keeper...,en,[],[],[],0,0,2,['bills'],[],https://twitter.com/PeeGeeJay/status/947607438160621569,False,,0,,,,,,,,[],,,,
947607416165797888,947607416165797888,2017-12-31 18:16:28 EST,2017-12-31,18:16:28,-0500,918608459419017216,bammbreezym,Bammbreezy Montana,,Baby Stop saying the pussy mines when the whole squad think it’s there’s too 🙄🤦🏾‍♂️😒😂,en,[],[],[],0,0,0,[],[],https://twitter.com/BammbreezyM/status/947607416165797888,False,,0,,,,,,,,[],,,,
947607390203072512,947607390203072512,2017-12-31 18:16:22 EST,2017-12-31,18:16:22,-0500,434130254,doriapanicucci,doria panicucci,,#clariobuon anno squad 💜💙💚,en,[],[],[],0,0,0,['clariobuon'],[],https://twitter.com/doriapanicucci/status/947607390203072512,False,,0,,,,,,,,[],,,,
947607364907171840,947607364907171840,2017-12-31 18:16:16 EST,2017-12-31,18:16:16,-0500,3092546747,itz_bionic,Bionic,,SQUAD GAMES WITH VIEWERS ALSO GOING FOR THE MOST CONSECUTIVE WINS EVER!!! (COLLABS AND SHOUT OUTS):  https://t.co/bCpCFqvc7K via,en,[],['http://youtu.be/scUWRczoow4?a'],[],0,0,0,[],[],https://twitter.com/Itz_Bionic/status/947607364907171840,False,,0,,,,,,,,[],,,,
947607362700918786,947607362700918786,2017-12-31 18:16:15 EST,2017-12-31,18:16:15,-0500,263913589,benji_clover,Cody,,Squads with @Thatguyslimm and @L8RNERD_TV! Let's goooo!! #SupportSmallStreamers #twitchkittens #teamgodvek  https://t.co/J4XTZEg1hX @TwitchOnline,en,"[{'screen_name': 'thatguyslimm', 'name': 'thatguyslimm', 'id': '863507857'}, {'screen_name': 'l8rnerd_tv', 'name': 'l8rnerd_tv', 'id': '947564426348994560'}, {'screen_name': 'twitchonline', 'name': 'twitchonline', 'id': '2229556352'}]",['https://twitch.tv/hands_mckrakken'],[],0,6,4,"['supportsmallstreamers', 'twitchkittens', 'teamgodvek']",[],https://twitter.com/Benji_Clover/status/947607362700918786,False,,0,,,,,,,,[],,,,
947607281822154752,947594462678732801,2017-12-31 18:15:56 EST,2017-12-31,18:15:56,-0500,776728465231978496,samw160,Sam,,"@callumjones_8 @RyanHFifa @joee290896 I miss you too CJ, Fortnite is not the same without us dying on squads x",en,[],[],[],1,0,0,[],[],https://twitter.com/SamW160/status/947607281822154752,False,,0,,,,,,,,"[{'screen_name': 'callumjones_8', 'name': 'Cal Jones', 'id': '1059257364'}, {'screen_name': 'RyanHFIFA', 'name': 'Ryan', 'id': '839115858664427520'}, {'screen_name': 'joee290896', 'name': 'Joe', 'id': '943204006901493760'}]",,,,
947607271042887681,947606552793329664,2017-12-31 18:15:53 EST,2017-12-31,18:15:53,-0500,217566245,spacely,SpaceLy - Mike,,@MiRx Ight gimme like 5 mins to put a squad together for us,en,[],[],[],1,0,3,[],[],https://twitter.com/SpaceLy/status/947607271042887681,False,,0,,,,,,,,"[{'screen_name': 'MiRx', 'name': 'Marcus Carter', 'id': '455485611'}]",,,,
947607267565817856,947603892543672321,2017-12-31 18:15:52 EST,2017-12-31,18:15:52,-0500,3096475432,geoffwalker80,Geoff Walker,,@CraigCook111 All the best Cookie lad. Glad to be part of your GP support squad for 2018 🏁🏁🏁,en,[],[],[],0,0,1,[],[],https://twitter.com/geoffwalker80/status/947607267565817856,False,,0,,,,,,,,"[{'screen_name': 'CraigCook111', 'name': 'Craig Cook', 'id': '712104176'}]",,,,
947607253921779713,947607253921779713,2017-12-31 18:15:49 EST,2017-12-31,18:15:49,-0500,250827256,jenhale504,Jennifer Hale,,"Congrats to Eli &amp; the Giants! Awesome win! Love to see rookies &amp; practice squad guys take ownership &amp; fight. Of course, hope to see #10 in a Giants uniform next season... True pro’s pro. #NolaPeeps  https://t.co/tdMP2VTHDl",en,[],[],['https://pbs.twimg.com/media/DSaTxE5VwAAOwRm.jpg'],2,1,40,['nolapeeps'],[],https://twitter.com/JenHale504/status/947607253921779713,False,,1,https://pbs.twimg.com/media/DSaTxE5VwAAOwRm.jpg,,,,,,,[],,,,
947607211748052992,947602064196231168,2017-12-31 18:15:39 EST,2017-12-31,18:15:39,-0500,1170003794,jeffping4,Jeff Pingeton 🇮🇹🍀,,"@Zack_Bolt @danpingeton Hey he can still RTP no doubt - NE has a depth prob at OLB, I believe  one starter Lee was signed off someone’s practice squad so 92 makes sense. Pitt has #1 draft picks as starters n back ups can run n cover. You gents keep it real tonight Happy New Year🎆🏈",en,[],[],[],0,0,2,[],[],https://twitter.com/JeffPing4/status/947607211748052992,False,,0,,,,,,,,"[{'screen_name': 'danpingeton', 'name': 'Dan Pingeton', 'id': '559051656'}]",,,,
947607208241631233,947607208241631233,2017-12-31 18:15:38 EST,2017-12-31,18:15:38,-0500,798947759172812805,antwonog,Antwon,,GOING FOR SQUAD WINS! Come hangout!   https://t.co/Y6fMkR95eD,en,[],['https://www.twitch.tv/antwonog'],[],0,0,0,[],[],https://twitter.com/AntwonOG/status/947607208241631233,False,,0,,,,,,,,[],,,,
947607203476844545,947607203476844545,2017-12-31 18:15:37 EST,2017-12-31,18:15:37,-0500,2608762800,trubros,The Brodalorian,,"The family squad of 3 (@ShadownetA &amp; BraveProgram) decided to end 2017 on a high note. Expect more violence, high octane and highly caffeinated action from the TruBros Wrecking Crew in 2018 #HappyNewYear #GamerGoals #PUBG  https://t.co/tn0fuvIFcj",en,[],[],['https://pbs.twimg.com/media/DSaTtGJUQAAHjlG.jpg'],1,0,3,"['happynewyear', 'gamergoals', 'pubg']",[],https://twitter.com/TruBros/status/947607203476844545,False,,1,https://pbs.twimg.com/media/DSaTtGJUQAAHjlG.jpg,,,,,,,[],,,,
947607201216188416,947595824120426496,2017-12-31 18:15:37 EST,2017-12-31,18:15:37,-0500,38924711,freeericdavid,Eric David,,"@NacksonD @SkySportsPL The key difference is Arsenal aren’t anywhere near the same level as City. City had a hiccup. Arsenal drawing is something that can be assumed considering their form the last few seasons. With how poor Arsenal have been, Wenger needs to worry about the squad more than a penalty.",en,[],[],[],1,0,0,[],[],https://twitter.com/FreeEricDavid/status/947607201216188416,False,,0,,,,,,,,"[{'screen_name': 'NacksonD', 'name': 'The Charming_Jerk🇳🇬', 'id': '189906681'}, {'screen_name': 'SkySportsPL', 'name': 'Sky Sports Premier League', 'id': '713993413'}]",,,,
947607195922980864,947607195922980864,2017-12-31 18:15:35 EST,2017-12-31,18:15:35,-0500,2171902238,nude__snap,Snap Nude,,"#wtf Gossip: Hazard, Sanchez, Walcott, Dybala, Mario, Johnson - Arsenal manager Arsene Wenger has dismissed talk of a rift between striker Alexis Sanchez, 29, and the rest of the squad. (Sky Sports). Manchester City manager Pep Guardiola refused to ru...  https://t.co/fH2aCjYsNo",en,[],['http://ow.ly/a4gp50fZbVY'],[],0,0,0,['wtf'],[],https://twitter.com/nude__snap/status/947607195922980864,False,,0,,,,,,,,[],,,,
947607184032124928,947607184032124928,2017-12-31 18:15:33 EST,2017-12-31,18:15:33,-0500,801809201735536640,linasensuelle,Lina♥,,"#insolite Gossip: Hazard, Sanchez, Walcott, Dybala, Mario, Johnson - Arsenal manager Arsene Wenger has dismissed talk of a rift between striker Alexis Sanchez, 29, and the rest of the squad. (Sky Sports). Manchester City manager Pep Guardiola refused ...  https://t.co/RnLqTduXqC",en,[],['http://ow.ly/M1tQ50fZbOk'],[],0,0,0,['insolite'],[],https://twitter.com/Linasensuelle/status/947607184032124928,False,,0,,,,,,,,[],,,,
947607165577121792,947605527844007936,2017-12-31 18:15:28 EST,2017-12-31,18:15:28,-0500,1639381892,thatrationalfan,Addicks & Die Eisernen⚔️,,@1TimMurray How close is the Arena League to needing split squad games?,en,[],[],[],0,0,0,[],[],https://twitter.com/ThatRationalFan/status/947607165577121792,False,,0,,,,,,,,"[{'screen_name': '1TimMurray', 'name': 'Tim Murray', 'id': '304482739'}]",,,,
947607147495526400,947606415023095809,2017-12-31 18:15:24 EST,2017-12-31,18:15:24,-0500,829456032560590848,actuallyagun,Gunsparce🔫🔫🔫🔫🔫,,"Ripping off @ParanoidHawk here but going to start by thanking the Nug Squad for a great 2 years, the last few months being fucking mental but also a bunch of fun. @InfinityGoat @nothinlikeenya @amieonfire @fireproofnights you survived the year so best wishes for the years to come",en,"[{'screen_name': 'paranoidhawk', 'name': 'hawky @ time 2 abolish c*ps #bim', 'id': '1651718942'}, {'screen_name': 'infinitygoat', 'name': 'tan', 'id': '610085039'}, {'screen_name': 'nothinlikeenya', 'name': 'enya 🧚\u200d♀️', 'id': '904451444'}, {'screen_name': 'fireproofnights', 'name': 'aisha²⁴ 🍀 ia', 'id': '609509805'}]",[],[],1,1,4,[],[],https://twitter.com/actuallyagun/status/947607147495526400,False,,0,,,,,,,,[],,,,
947607128608518144,947607128608518144,2017-12-31 18:15:19 EST,2017-12-31,18:15:19,-0500,2369139421,dixonpolice,Dixon Police,,"This squad just officially became eligible for the senior citizen discount of 20% off on the 2 pancakes, 2 eggs, and 2 pieces of bacon meal.  https://t.co/egmQJFFfiK",en,[],[],['https://pbs.twimg.com/media/DSaTqKCW0AAYvxR.jpg'],8,5,91,[],[],https://twitter.com/DixonPolice/status/947607128608518144,False,,1,https://pbs.twimg.com/media/DSaTqKCW0AAYvxR.jpg,,,,,,,[],,,,
947607090960392193,947515435620208640,2017-12-31 18:15:10 EST,2017-12-31,18:15:10,-0500,439388361,charlxttelc,Charlotte 🐾,,"@trashbxby and @narryslilangel the 3 amigos squad!! Oh my god I have so much love for you two, I’m so glad we all found each other. I miss you both so much 💗 here’s to future memories! Xx",en,[],[],[],2,1,2,[],[],https://twitter.com/charlxttelc/status/947607090960392193,False,,0,,,,,,,,[],,,,
947607065014538242,947607065014538242,2017-12-31 18:15:04 EST,2017-12-31,18:15:04,-0500,346665700,richievolvo,RV,,Welcome to da squad  https://t.co/1lKwWAknaj,en,[],['https://twitter.com/espn/status/947588261144416256'],[],0,1,2,[],[],https://twitter.com/RichieVolvo/status/947607065014538242,False,https://twitter.com/espn/status/947588261144416256,0,,,,,,,,[],,,,
947607060476256257,947607060476256257,2017-12-31 18:15:03 EST,2017-12-31,18:15:03,-0500,2296286326,wil_fresco,Wil Fresco,,Fortnite Live (Come Squad Up With Me):  https://t.co/iMmYpLPCuJ via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/hh9jB8maOvc?a'],[],0,0,0,[],[],https://twitter.com/Wil_Fresco/status/947607060476256257,False,,0,,,,,,,,[],,,,
947607044613332993,947607044613332993,2017-12-31 18:14:59 EST,2017-12-31,18:14:59,-0500,19423214,cycopath25,Kevin Simpson,,CBS sending their C squad to the KC/Denver game with Beth Mowins and Jay Feely.  Ugh #NFLonCBS,en,[],[],[],1,0,1,['nfloncbs'],[],https://twitter.com/Cycopath25/status/947607044613332993,False,,0,,,,,,,,[],,,,
947607039496392704,947605617220489217,2017-12-31 18:14:58 EST,2017-12-31,18:14:58,-0500,1292820078,camplatt18,cam,,@sav0598 I completely skipped the “into his squad” part,en,[],[],[],1,0,1,[],[],https://twitter.com/camplatt18/status/947607039496392704,False,,0,,,,,,,,"[{'screen_name': 'sav0598', 'name': 'Savannah', 'id': '1352058000'}]",,,,
947607011834830849,947607011834830849,2017-12-31 18:14:51 EST,2017-12-31,18:14:51,-0500,22118564,bethanymoret,bethany moret,,Going into 2018 watching Gavin &amp; Stacey with my little squad 👫🐶🐶 start as you mean to go on...,en,[],[],[],0,0,3,[],[],https://twitter.com/bethanymoret/status/947607011834830849,False,,0,,,,,,,,[],,,,
947607005593731072,947607005593731072,2017-12-31 18:14:50 EST,2017-12-31,18:14:50,-0500,532236211,daneverett90,Dan Everett,,Happy new year from Northern Ireland. May 2018 be the best year yet!!! . . . #newyear #giantscauseway #squad #friends #coast #causeway #newyearnewyou #waves  https://t.co/4KjoRa9idx,en,[],[],['https://pbs.twimg.com/media/DSaTVAvVoAYc9qK.jpg'],0,0,1,"['newyear', 'giantscauseway', 'squad', 'friends', 'coast', 'causeway', 'newyearnewyou', 'waves']",[],https://twitter.com/daneverett90/status/947607005593731072,False,,1,https://pbs.twimg.com/media/DSaTVAvVoAYc9qK.jpg,,,,,,,[],,,,
947606989349285890,947606989349285890,2017-12-31 18:14:46 EST,2017-12-31,18:14:46,-0500,721479365125652483,tyackotaklulu,Tylar Ackermann,,Watching Suicide Squad.  https://t.co/s1AC4cTHJR,en,[],[],['https://pbs.twimg.com/media/DSaTg9tV4AA_zLd.jpg'],0,0,0,[],[],https://twitter.com/tyackotaklulu/status/947606989349285890,False,,1,https://pbs.twimg.com/media/DSaTg9tV4AA_zLd.jpg,,,,,,,[],,,,
947606986438447104,947420551169093632,2017-12-31 18:14:45 EST,2017-12-31,18:14:45,-0500,731450676,ben_murtagh,Ben Murtagh,,@danwootton Can’t beat a good squad!,en,[],[],[],0,0,0,[],[],https://twitter.com/ben_murtagh/status/947606986438447104,False,,0,,,,,,,,"[{'screen_name': 'danwootton', 'name': 'Dan Wootton', 'id': '17590516'}]",,,,
947606982944546817,947575340519616512,2017-12-31 18:14:45 EST,2017-12-31,18:14:45,-0500,273548701,abo_93412,Anthony K. Abounader,,@GreatWhiteHoke Let me be on the squad,en,[],[],[],1,0,1,[],[],https://twitter.com/Abo_93412/status/947606982944546817,False,,0,,,,,,,,"[{'screen_name': 'GreatWhiteHoke', 'name': 'Big Chief', 'id': '387421893'}]",,,,
947606970940493825,947594336610418689,2017-12-31 18:14:42 EST,2017-12-31,18:14:42,-0500,321007178,teamlick1,Team Lick,,@City_Watch Let us not risk the title or any other trophy based upon not having the insurance of a top quality squad. Buy Sanchez and some-one like Milan Skriniar if the latter available.  Let us not try and muddle through the season hoping when we can protect all our hard work to date,en,[],[],[],0,0,1,[],[],https://twitter.com/TeamLick1/status/947606970940493825,False,,0,,,,,,,,"[{'screen_name': 'City_Watch', 'name': '.', 'id': '742068475846332420'}]",,,,
947606956906344449,947601653015904257,2017-12-31 18:14:38 EST,2017-12-31,18:14:38,-0500,838416862123806722,chadbrown_47,The FAN of STEEL,,@dafivegeez @steelers Come on man 3rd string center Second string squad Give him a break Happy New Year,en,[],[],[],1,0,0,[],[],https://twitter.com/ChadBrown_47/status/947606956906344449,False,,0,,,,,,,,"[{'screen_name': 'dafivegeez', 'name': 'CY YOUNG', 'id': '3100184323'}, {'screen_name': 'steelers', 'name': 'Pittsburgh Steelers', 'id': '19426729'}]",,,,
947606907468091402,947606907468091402,2017-12-31 18:14:27 EST,2017-12-31,18:14:27,-0500,238255391,nick28t,Nick 🇨🇦,,I liked a @YouTube video  https://t.co/zVipSfph4F SQUAD BUILDER w/ SIF LOZANO and NEW PRIME 91 VIEIRA ICON - Poor Man RTG #67 - FIFA 18,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/0l9GebMAKYw?a'],[],0,2,45,[],[],https://twitter.com/Nick28T/status/947606907468091402,False,,0,,,,,,,,[],,,,
947606894629158913,947606894629158913,2017-12-31 18:14:24 EST,2017-12-31,18:14:24,-0500,700827134,miss_v3nus,Mfumukazi 🇿🇲,,"To describe 2017 with  reference to the words of Harley Quinn after the chopper crushed into the city after being shot down in Suicide Squad, ""Wooh! What a ride!"" 😂😂😂🙌🙌🙌",en,[],[],[],0,0,0,[],[],https://twitter.com/Miss_v3nus/status/947606894629158913,False,,0,,,,,,,,[],,,,
947606893526159360,947598210436038656,2017-12-31 18:14:23 EST,2017-12-31,18:14:23,-0500,933746450244276224,zacharyboylan,The North Woods Wendigo,,"@ValTheSpiderQ @artbitch420 I have a med kit,  chemical suits, extra body armor and enough (new) gas masks for a whole squad. Oh, and guns for everyone. We can actually handle a rad zone.",en,[],[],[],0,0,1,[],[],https://twitter.com/ZacharyBoylan/status/947606893526159360,False,,0,,,,,,,,"[{'screen_name': 'ValTheSpiderQ', 'name': 'Valorie Palorie ☉ Dactyl Caller', 'id': '902347076939509762'}, {'screen_name': 'artbitch420', 'name': 'Sadie Sadist', 'id': '1195381423651401728'}]",,,,
947606883673579520,947606883673579520,2017-12-31 18:14:21 EST,2017-12-31,18:14:21,-0500,594263470,_nickypooh,GREEK YOGURT,,My squad doesn’t even care about my problems...  https://t.co/IJnPN4vpDN,en,[],['https://twitter.com/thatcoolgirlsab/status/947217373169192960'],[],1,0,3,[],[],https://twitter.com/_Nickypooh/status/947606883673579520,False,0,0,,,,,,,,[],,,,
947606873309528064,947606873309528064,2017-12-31 18:14:18 EST,2017-12-31,18:14:18,-0500,341160913,richardkenny3,richard kenny LUFC,,Happy New year buddy hope to see you in the squad soon marching on together  @dallas_stuart,en,"[{'screen_name': 'dallas_stuart', 'name': 'stuart dallas', 'id': '776690113'}]",[],[],0,0,1,[],[],https://twitter.com/richardkenny3/status/947606873309528064,False,,0,,,,,,,,[],,,,
947606842405896192,947498389964541953,2017-12-31 18:14:11 EST,2017-12-31,18:14:11,-0500,3951319100,leimendoza466,💕₤εї💕,,@jophie30 @34thKingSniper @Samemknox @TropALDUB @imcr8d4u @ALDubFTnQT @likha2017 @Sakitan_Squad @akda_1217 @teamalaya1 @KATHA_ADN @AIFam16 Happy New Year sis Jophie! 🎉🎉🎉 #ALDUB2018,en,[],[],[],2,21,2,['aldub2018'],[],https://twitter.com/leimendoza466/status/947606842405896192,False,,0,,,,,,,,"[{'screen_name': 'jophie30', 'name': 'Iam👸InaReynaDotdot', 'id': '143478020'}, {'screen_name': '34thKingSniper', 'name': 'Ced...💔', 'id': '3301231082'}, {'screen_name': 'Samemknox', 'name': 'Mabzkiedoodledandy 😊', 'id': '452869884'}, {'screen_name': 'TropALDUB', 'name': 'TROPANG ALDUB ᴬᴰᴺ', 'id': '772314299125469185'}, {'screen_name': 'imcr8d4u', 'name': '🇸🇦 Don Juan de Mculit™ 🇵🇭', 'id': '3649077020'}, {'screen_name': 'ALDubFTnQT', 'name': 'ALDUB_FTnQTees ᴬᴰᴺ 😌', 'id': '3161163805'}, {'screen_name': 'likha2017', 'name': '📝ADN_LIKHA_2017', 'id': '825169442459918336'}, {'screen_name': 'Sakitan_Squad', 'name': 'Sakitan Squadᴬᴰᴺ', 'id': '862818297934364672'}, {'screen_name': 'Teamalaya1', 'name': 'Team ĸнalпayaĸ', 'id': '1218940224421683200'}, {'screen_name': 'KATHA_ADN', 'name': '@KATHA_ADN', 'id': '1018098327085182978'}, {'screen_name': 'AIFam16', 'name': 'Ang SALTIK Infinity', 'id': '767419503412064256'}]",,,,
