id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
285885243146240000,285885243146240000,2012-12-31 18:08:48 EST,2012-12-31,18:08:48,-0500,607687577,miszmiyagi,Its Mooka Bytch ,,GBE The Squad,en,[],[],[],0,0,0,[],[],https://twitter.com/MiszMiyagi/status/285885243146240000,False,,0,,,,,,,,[],,,,
285885187060023298,285885187060023298,2012-12-31 18:08:34 EST,2012-12-31,18:08:34,-0500,755466156,unofficialpl,Premier League News,,Toffees will strengthen: Leighton Baines backs boss David Moyes to improve Everton's squad in January  http://t.co/8G1ZKUrf,en,[],['http://q.gs/36LZo'],[],0,0,0,[],[],https://twitter.com/UnofficialPL/status/285885187060023298,False,,0,,,,,,,,[],,,,
285885172262526978,285885172262526978,2012-12-31 18:08:31 EST,2012-12-31,18:08:31,-0500,452645188,slimmyxhendrix,Freshcobar,,Love my squad,en,[],[],[],0,0,0,[],[],https://twitter.com/SlimmyxHendrix/status/285885172262526978,False,,0,,,,,,,,[],,,,
285885168466685952,285885168466685952,2012-12-31 18:08:30 EST,2012-12-31,18:08:30,-0500,164759290,geminiipersuasn,C-mula💰,,#BSMShoutOut I will go 2 war wit ne nigga who fuks wit my ritehand/bestfriend @haitianfreshBSM  #IBEENONIT #MDE #BSM4LIFE #SQUAD,en,"[{'screen_name': 'haitianfreshbsm', 'name': 'olyaku', 'id': '3022151052'}]",[],[],0,0,0,"['bsmshoutout', 'ibeenonit', 'mde', 'bsm4life', 'squad']",[],https://twitter.com/geminiipersuasn/status/285885168466685952,False,,0,,,,,,,,[],,,,
285885164595314688,285885164595314688,2012-12-31 18:08:29 EST,2012-12-31,18:08:29,-0500,591375535,aintu_squad,Squad,,Somebody is losing there virginity tonight.,en,[],[],[],0,2,0,[],[],https://twitter.com/aintu_squad/status/285885164595314688,False,,0,,,,,,,,[],,,,
285885142260645888,285885142260645888,2012-12-31 18:08:24 EST,2012-12-31,18:08:24,-0500,413368499,a_richendollar,Aaron Richendollar,,Work at 7 in the morning is not stopping the squad from getting rightttt,en,[],[],[],0,0,0,[],[],https://twitter.com/A_richendollar/status/285885142260645888,False,,0,,,,,,,,[],,,,
285885107703799808,285885107703799808,2012-12-31 18:08:15 EST,2012-12-31,18:08:15,-0500,19642910,gettaent,GETTA ENT. INC.™,,@DreNoSalucci &amp; @1Yowda - Fool Wit It - @TRAPAHOLICS: Trap Music: Squad Life Edition Mi...:  http://t.co/aH2EiDrH #GETTA,en,"[{'screen_name': '1yowda', 'name': 'yowda', 'id': '96860046'}, {'screen_name': 'trapaholics', 'name': 'dj trap-a-holics', 'id': '30241185'}]",['http://youtu.be/Lme35h5utdg'],[],0,0,0,['getta'],[],https://twitter.com/GETTAENT/status/285885107703799808,False,,0,,,,,,,,[],,,,
285885107074658305,285885107074658305,2012-12-31 18:08:15 EST,2012-12-31,18:08:15,-0500,558192414,getta4life,getta entertainment,,@DreNoSalucci &amp; @1Yowda - Fool Wit It - @TRAPAHOLICS: Trap Music: Squad Life Edition Mi...:  http://t.co/ZSY7ak3N #GETTA,en,"[{'screen_name': '1yowda', 'name': 'yowda', 'id': '96860046'}, {'screen_name': 'trapaholics', 'name': 'dj trap-a-holics', 'id': '30241185'}]",['http://youtu.be/Lme35h5utdg'],[],0,0,0,['getta'],[],https://twitter.com/GETTA4LIFE/status/285885107074658305,False,,0,,,,,,,,[],,,,
285885106500038656,285885106500038656,2012-12-31 18:08:15 EST,2012-12-31,18:08:15,-0500,139209696,therealgettaent,FOLLOW @DRENOSALUCCI,,@DreNoSalucci &amp; @1Yowda - Fool Wit It - @TRAPAHOLICS: Trap Music: Squad Life Edition Mi...:  http://t.co/2hpTx8cQ #GETTA,en,"[{'screen_name': '1yowda', 'name': 'yowda', 'id': '96860046'}, {'screen_name': 'trapaholics', 'name': 'dj trap-a-holics', 'id': '30241185'}]",['http://youtu.be/Lme35h5utdg'],[],0,0,0,['getta'],[],https://twitter.com/TheRealGETTAEnt/status/285885106500038656,False,,0,,,,,,,,[],,,,
285885060719202304,285885060719202304,2012-12-31 18:08:04 EST,2012-12-31,18:08:04,-0500,16637204,wews,News 5 Cleveland,,"VIDEO: 11 most anticipated films of 2013 include 'Zero Dark Thirty,' 'Gangster Squad' and 'Oz'  http://t.co/6bldSflT",en,[],['http://5.wews.com/gsmXI'],[],0,1,0,[],[],https://twitter.com/WEWS/status/285885060719202304,False,,0,,,,,,,,[],,,,
285885044822773760,285786551672270848,2012-12-31 18:08:00 EST,2012-12-31,18:08:00,-0500,267209989,toxygene2k,Andrew Helmke,,@rick_squad that ho can't sing for shit.,en,[],[],[],0,0,0,[],[],https://twitter.com/Toxygene2K/status/285885044822773760,False,,0,,,,,,,,[],,,,
285885032583806977,285885032583806977,2012-12-31 18:07:57 EST,2012-12-31,18:07:57,-0500,517613469,littlethree_00,Jordon Payne,,My squads opponents for next year! #AfterWeGetTheSuperBowlThisYear we play the butt ass #Steelers haha  http://t.co/Ydtkwb1q,en,[],['http://instagr.am/p/T6zHPQJ7gB/'],[],1,0,0,"['afterwegetthesuperbowlthisyear', 'steelers']",[],https://twitter.com/LittleThree_00/status/285885032583806977,False,,0,,,,,,,,[],,,,
285885018562252800,285885018562252800,2012-12-31 18:07:54 EST,2012-12-31,18:07:54,-0500,703843298,p_hoe17,Patrick Hoeing,,"#PeopleWhoMadeMy2012 @meaghannn0x @AdamBCircle @victoriamariaaa @theREALmikeduch, The Greek Squad and everyone else from #ecoes",en,"[{'screen_name': 'meaghannn0x', 'name': 'meaghan', 'id': '18101599'}, {'screen_name': 'victoriamariaaa', 'name': 'victoria✌', 'id': '527894714'}]",[],[],1,2,1,"['peoplewhomademy2012', 'ecoes']",[],https://twitter.com/p_hoe17/status/285885018562252800,False,,0,,,,,,,,[],,,,
285885014535720961,285885014535720961,2012-12-31 18:07:53 EST,2012-12-31,18:07:53,-0500,390733168,ceddycisco,👑Седрик Франциско👑,"{'type': 'Point', 'coordinates': [35.1325266, -106.5844817]}",Eeep!! I.m needa hustle now. I wish I had a Glam squad now.,en,[],[],[],0,0,0,[],[],https://twitter.com/CeddyCisco/status/285885014535720961,False,,0,,,,,,,,[],,,,
285884996986732545,285884996986732545,2012-12-31 18:07:49 EST,2012-12-31,18:07:49,-0500,596999755,jaffassed,oGmush!,,Shout to the the squad in GLASGOW on that  M,en,[],[],[],0,0,0,[],[],https://twitter.com/jaffaSSED/status/285884996986732545,False,,0,,,,,,,,[],,,,
285884995992702976,285884995992702976,2012-12-31 18:07:49 EST,2012-12-31,18:07:49,-0500,256313245,alleyesonme_fse,Donny Jones,,WE GOIN HAM AGAIN TONIGHT!!!! #SQUAD  http://t.co/LOtUddnK,en,[],['http://instagr.am/p/T6zI0NOHKT/'],[],0,3,0,['squad'],[],https://twitter.com/AllEyesOnMe_FSE/status/285884995992702976,False,,0,,,,,,,,[],,,,
285884990829506560,285884990829506560,2012-12-31 18:07:47 EST,2012-12-31,18:07:47,-0500,520144939,1tmg_lenny,Lenny Liberachi ( LenWop ),,I Gotta Squad So She Gotta Be All In,en,[],[],[],0,0,0,[],[],https://twitter.com/1TMG_LENNY/status/285884990829506560,False,,0,,,,,,,,[],,,,
285884963251961856,285884963251961856,2012-12-31 18:07:41 EST,2012-12-31,18:07:41,-0500,1038024061,rollingvideoga1,RollingVideoGames,,“Confessions Of An Ex-Geek Squad Agent” via @digg  http://t.co/gBXaH6oc,en,"[{'screen_name': 'digg', 'name': 'digg', 'id': '15163466'}]",['http://on.digg.com/UgE2Ut'],[],0,0,0,[],[],https://twitter.com/RollingVideoGa1/status/285884963251961856,False,,0,,,,,,,,[],,,,
285884950861975553,285860419116097536,2012-12-31 18:07:38 EST,2012-12-31,18:07:38,-0500,42228840,tombetom,matt moore,,@gma_jansen id worry about your squad why they cant beat shitty ass iowa by more then 4. intimidated to play a game away from home.,en,[],[],[],2,0,0,[],[],https://twitter.com/tombetom/status/285884950861975553,False,,0,,,,,,,,[],,,,
285884950719389696,285876326223708161,2012-12-31 18:07:38 EST,2012-12-31,18:07:38,-0500,577800698,albertmarsh83,albertmarsh83 🇵🇦,,"@HempsteadHuddle My squad didn't need him or his attitude,so therefore he's pushing his way through the unemployment line.#clown",en,[],[],[],1,0,0,['clown'],[],https://twitter.com/albertmarsh83/status/285884950719389696,False,,0,,,,,,,,[],,,,
285884902455537664,285884902455537664,2012-12-31 18:07:26 EST,2012-12-31,18:07:26,-0500,725313895,wakeuppromotes,WakeUpMarketingGroup,,"[New Video] Paper, Blunts, &amp; Roaches- Grynd Squad ft. Neptune, Thugaveli   http://t.co/YEZWHbJv via...  http://t.co/7Wc5vmlx",en,[],"['http://youtu.be/sDi_77NHtgU', 'http://fb.me/1PnVgkC2N']",[],0,0,0,[],[],https://twitter.com/WakeUpPromotes/status/285884902455537664,False,,0,,,,,,,,[],,,,
285884900643573760,285884900643573760,2012-12-31 18:07:26 EST,2012-12-31,18:07:26,-0500,436852778,walking_idol,Oscar Fox,,My squad my squad bitch im down fa my squad,en,[],[],[],0,0,1,[],[],https://twitter.com/walking_idol/status/285884900643573760,False,,0,,,,,,,,[],,,,
285884889897779200,285884889897779200,2012-12-31 18:07:23 EST,2012-12-31,18:07:23,-0500,516753473,team_magassia,Team_Magassia,,"[New Video] Paper, Blunts, &amp; Roaches- Grynd Squad ft. Neptune, Thugaveli   http://t.co/ycSQuwdW via @Thugavelidoza #NEXT2BLOW",en,"[{'screen_name': 'thugavelidoza', 'name': 'thugaveli', 'id': '216917931'}]",['http://youtu.be/sDi_77NHtgU'],[],0,0,0,['next2blow'],[],https://twitter.com/Team_Magassia/status/285884889897779200,False,,0,,,,,,,,[],,,,
285884889738399745,285884889738399745,2012-12-31 18:07:23 EST,2012-12-31,18:07:23,-0500,188119280,she_is_magassia,The Female Diddy,,"[New Video] Paper, Blunts, &amp; Roaches- Grynd Squad ft. Neptune, Thugaveli   http://t.co/AxV07IgB via @Thugavelidoza #NEXT2BLOW",en,"[{'screen_name': 'thugavelidoza', 'name': 'thugaveli', 'id': '216917931'}]",['http://youtu.be/sDi_77NHtgU'],[],0,1,0,['next2blow'],[],https://twitter.com/She_Is_Magassia/status/285884889738399745,False,,0,,,,,,,,[],,,,
285884889050542080,285884889050542080,2012-12-31 18:07:23 EST,2012-12-31,18:07:23,-0500,725313895,wakeuppromotes,WakeUpMarketingGroup,,"[New Video] Paper, Blunts, &amp; Roaches- Grynd Squad ft. Neptune, Thugaveli   http://t.co/YEZWHbJv via @Thugavelidoza #NEXT2BLOW",en,"[{'screen_name': 'thugavelidoza', 'name': 'thugaveli', 'id': '216917931'}]",['http://youtu.be/sDi_77NHtgU'],[],0,0,0,['next2blow'],[],https://twitter.com/WakeUpPromotes/status/285884889050542080,False,,0,,,,,,,,[],,,,
285884887867731968,285884887867731968,2012-12-31 18:07:23 EST,2012-12-31,18:07:23,-0500,552837387,next2blowradio,Next To Blow Radio,,"[New Video] Paper, Blunts, &amp; Roaches- Grynd Squad ft. Neptune, Thugaveli   http://t.co/hM8ILoSJ via @Thugavelidoza #NEXT2BLOW",en,"[{'screen_name': 'thugavelidoza', 'name': 'thugaveli', 'id': '216917931'}]",['http://youtu.be/sDi_77NHtgU'],[],0,0,0,['next2blow'],[],https://twitter.com/Next2BlowRadio/status/285884887867731968,False,,0,,,,,,,,[],,,,
285884886290685953,285884886290685953,2012-12-31 18:07:23 EST,2012-12-31,18:07:23,-0500,332657341,johnnydelosuave,Johnny De Lo,,Squad date! @JoshTBR @OrionTBR @dBelts,en,"[{'screen_name': 'joshtbr', 'name': 'joshua', 'id': '3873946222'}, {'screen_name': 'dbelts', 'name': 'dean belts', 'id': '994330274417795074'}]",[],[],0,0,0,[],[],https://twitter.com/johnnydelosuave/status/285884886290685953,False,,0,,,,,,,,[],,,,
285884843634610176,285884843634610176,2012-12-31 18:07:12 EST,2012-12-31,18:07:12,-0500,985099244,thespicyyt,TheSpicyYT,,I liked a @YouTube video from @ucerealbro  http://t.co/u9lKnHDy Fifa 13 Squad Showing #1,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/zdcJHF72jJk?a'],[],0,0,0,[],[],https://twitter.com/TheSpicyYT/status/285884843634610176,False,,0,,,,,,,,[],,,,
285884827725623296,285884827725623296,2012-12-31 18:07:09 EST,2012-12-31,18:07:09,-0500,157336993,itssslilty,🌏,,#repost I love my squad !  http://t.co/h6kmjNdo,en,[],['http://instagr.am/p/T6zLtjhqfu/'],[],0,0,0,['repost'],[],https://twitter.com/ItsssLilTy/status/285884827725623296,False,,0,,,,,,,,[],,,,
285884823720042496,285860419116097536,2012-12-31 18:07:08 EST,2012-12-31,18:07:08,-0500,42228840,tombetom,matt moore,,@gma_jansen is the year over? we lost 9 games the year we had knight and went to final 4. far from over for my squad,en,[],[],[],0,0,0,[],[],https://twitter.com/tombetom/status/285884823720042496,False,,0,,,,,,,,[],,,,
285884814903607297,285884814903607297,2012-12-31 18:07:06 EST,2012-12-31,18:07:06,-0500,383903787,xladyhoodie,Laya&I❤,,"Ima be thuggin in thhe party w/ my squad bitch we deep , if a bitch jump stupid then its two things handss &amp; feet .",en,[],[],[],0,0,0,[],[],https://twitter.com/xladyhoodie/status/285884814903607297,False,,0,,,,,,,,[],,,,
285884801788039168,285884801788039168,2012-12-31 18:07:02 EST,2012-12-31,18:07:02,-0500,91027513,craigfloyd,Ok Cool Hook Em 🤘🏾,,Wait I turned to Espn. Is USC playing Tulsa also. Is this a split squad double header,en,[],[],[],0,0,0,[],[],https://twitter.com/craigfloyd/status/285884801788039168,False,,0,,,,,,,,[],,,,
285884775246462976,285884775246462976,2012-12-31 18:06:56 EST,2012-12-31,18:06:56,-0500,55139282,davishsuseattle,DAVIS HSU,,"new Seahawk, practice squad DT Meatoga, undersized 3tech  http://t.co/r8rn7XcZ",en,[],['http://m.nfl.com/combine/profile/2532910/vaughn-meatoga/'],[],1,1,0,[],[],https://twitter.com/DavisHsuSeattle/status/285884775246462976,False,,0,,,,,,,,[],,,,
285884765771546624,285884765771546624,2012-12-31 18:06:54 EST,2012-12-31,18:06:54,-0500,130728319,mrfabulous915,BobbyJoe,,With the #squad at the #elpaso #SunBowl. @MrFabulous915 @omegavep @eptmarky @williegz23 and Mike! #homies #f  http://t.co/sQmsjC1p,en,"[{'screen_name': 'mrfabulous915', 'name': 'bobbyjoe', 'id': '130728319'}, {'screen_name': 'omegavep', 'name': 'alfonso martinez jr', 'id': '77847310'}, {'screen_name': 'eptmarky', 'name': 'marky mark', 'id': '122876105'}, {'screen_name': 'williegz23', 'name': 'williegz.', 'id': '181308353'}]",['http://instagr.am/p/T6zMw0mC_a/'],[],0,0,0,"['squad', 'elpaso', 'sunbowl', 'homies', 'f']",[],https://twitter.com/MrFabulous915/status/285884765771546624,False,,0,,,,,,,,[],,,,
285884750663663616,285884007852425217,2012-12-31 18:06:50 EST,2012-12-31,18:06:50,-0500,209438591,alani_x,shabba hanks,,@BigRud mannn this nigga was just making mad noise. I went outside and there were mad squad cars lolol... I shut the door and cut the lights,en,[],[],[],1,0,0,[],[],https://twitter.com/Alani_X/status/285884750663663616,False,,0,,,,,,,,[],,,,
285884750026113024,285880963651735554,2012-12-31 18:06:50 EST,2012-12-31,18:06:50,-0500,560974090,fmack310,IG CITY_OF_CHAMPS_,,@ItsMeekMill real shit.my.nigga meek. Millz inglewood love to you and the whole mmg squad,en,[],[],[],0,0,0,[],[],https://twitter.com/fmack310/status/285884750026113024,False,,0,,,,,,,,[],,,,
285884733953540097,285884733953540097,2012-12-31 18:06:46 EST,2012-12-31,18:06:46,-0500,100466864,reg_promomyshit,Promo Tejada,,GBE The Squad Its Just Us We Dont Need Nobody,en,[],[],[],0,0,0,[],[],https://twitter.com/Reg_PromoMyShit/status/285884733953540097,False,,0,,,,,,,,[],,,,
285884722880606208,285884722880606208,2012-12-31 18:06:44 EST,2012-12-31,18:06:44,-0500,734232812,theemperormc_,Emperor $wank,,Trip Squad all day,en,[],[],[],0,0,0,[],[],https://twitter.com/TheEmperorMC_/status/285884722880606208,False,,0,,,,,,,,[],,,,
285884670816694273,285884670816694273,2012-12-31 18:06:31 EST,2012-12-31,18:06:31,-0500,205485647,raisingtheebar,semaJ,,Believe the squad gon' eat,en,[],[],[],0,0,0,[],[],https://twitter.com/RaisingTheeBar/status/285884670816694273,False,,0,,,,,,,,[],,,,
285884647043391488,285882041604644864,2012-12-31 18:06:25 EST,2012-12-31,18:06:25,-0500,95078423,youngcarti,Carti,,@steve44style q off the hoop squad he's gon hit me up in a bit to let me know for sure,en,[],[],[],0,0,0,[],[],https://twitter.com/YoungCarti/status/285884647043391488,False,,0,,,,,,,,[],,,,
285884616945045504,285883948528173056,2012-12-31 18:06:18 EST,2012-12-31,18:06:18,-0500,26340887,shanelucas22,Shane Lucas 22,,"@RealQjoRogers @FHL_Hockey @Andino61 @coastiscleary was on the squad also. Forgot about ya buddy sorry. But I agree pack,we let it slip away",en,"[{'screen_name': 'fhl_hockey', 'name': 'fhl hockey', 'id': '104595729'}, {'screen_name': 'andino61', 'name': '@abu.andino61', 'id': '1246525627634798596'}]",[],[],1,0,0,[],[],https://twitter.com/ShaneLucas22/status/285884616945045504,False,,0,,,,,,,,[],,,,
285884603456167936,285884603456167936,2012-12-31 18:06:15 EST,2012-12-31,18:06:15,-0500,387474932,matttedino,Matt Tedino,,Good win for the #Hoosiers on the road against an Iowa squad that put up a big fight all the way to the end of the game,en,[],[],[],0,0,0,['hoosiers'],[],https://twitter.com/MattTedino/status/285884603456167936,False,,0,,,,,,,,[],,,,
285884572372176897,285884572372176897,2012-12-31 18:06:08 EST,2012-12-31,18:06:08,-0500,259527045,datboicelli,datboicelli,,"These niggaz in that 300 squad be vibin, I can't even front... #KOOLRLGN",en,[],[],[],0,0,0,['koolrlgn'],[],https://twitter.com/datboicelli/status/285884572372176897,False,,0,,,,,,,,[],,,,
285884549320290307,285884549320290307,2012-12-31 18:06:02 EST,2012-12-31,18:06:02,-0500,164759290,geminiipersuasn,C-mula💰,,"#BSMShoutOut 2 my Ace, Ritehand, Bestfriend I could never replace n a mill. yrs @haitianfreshBSM  #IBEENONIT #MDE #BSM4LIFE #SQUAD",en,"[{'screen_name': 'haitianfreshbsm', 'name': 'olyaku', 'id': '3022151052'}]",[],[],0,0,0,"['bsmshoutout', 'ibeenonit', 'mde', 'bsm4life', 'squad']",[],https://twitter.com/geminiipersuasn/status/285884549320290307,False,,0,,,,,,,,[],,,,
285884482735706113,285884482735706113,2012-12-31 18:05:46 EST,2012-12-31,18:05:46,-0500,229752410,reitanoitis,Bradon Reitano,,Watching The MLB Network has me all jittery and ready for the season. Should be a good one. #squad #pact,en,[],[],[],0,0,1,"['squad', 'pact']",[],https://twitter.com/REiTANOitis/status/285884482735706113,False,,0,,,,,,,,[],,,,
285884453111353345,285808736256274432,2012-12-31 18:05:39 EST,2012-12-31,18:05:39,-0500,260251491,claretnick,Nick,,@02tdugdale Or perhaps just use the players you have in your squad but don't bother playing.,en,[],[],[],1,0,0,[],[],https://twitter.com/ClaretNick/status/285884453111353345,False,,0,,,,,,,,[],,,,
285884431699439616,285881244124860418,2012-12-31 18:05:34 EST,2012-12-31,18:05:34,-0500,860954630,jam3s19992,James 2X,"{'type': 'Point', 'coordinates': [38.1124569, -85.6478341]}",@roll_another_J. Squad Life,en,[],[],[],0,0,0,[],[],https://twitter.com/jam3s19992/status/285884431699439616,False,,0,,,,,,,,[],,,,
285884387051061248,285865676516769792,2012-12-31 18:05:24 EST,2012-12-31,18:05:24,-0500,276270502,andyyshaw_,Andy The JeT,,@thomas_manning_ @kody_bsm_squad @thatniggatidus no me,en,"[{'screen_name': 'thatniggatidus', 'name': 'tidus', 'id': '399762548'}]",[],[],1,0,0,[],[],https://twitter.com/AndyyShaw_/status/285884387051061248,False,,0,,,,,,,,[],,,,
285884374493319168,285884374493319168,2012-12-31 18:05:21 EST,2012-12-31,18:05:21,-0500,388519647,melinda_oshana,Melinda DeLuca,,Every time the preview for Gangster Squad comes on I stop whatever I'm doin and just stare at Ryan Gosling 😍😍😍😍😍 #Jan11,en,[],[],[],0,0,0,['jan11'],[],https://twitter.com/Melinda_Oshana/status/285884374493319168,False,,0,,,,,,,,[],,,,
285884352049594368,285884352049594368,2012-12-31 18:05:15 EST,2012-12-31,18:05:15,-0500,558192414,getta4life,getta entertainment,,[NEW BANGER] @DreNoSalucci &amp; @1Yowda - Fool Wit It - @TRAPAHOLICS Trap Music: Squad Life Edition Mi...:  http://t.co/ZSY7ak3N #GETTA4LIFE,en,"[{'screen_name': '1yowda', 'name': 'yowda', 'id': '96860046'}, {'screen_name': 'trapaholics', 'name': 'dj trap-a-holics', 'id': '30241185'}]",['http://youtu.be/Lme35h5utdg'],[],0,0,0,['getta4life'],[],https://twitter.com/GETTA4LIFE/status/285884352049594368,False,,0,,,,,,,,[],,,,
285884351877611522,285884351877611522,2012-12-31 18:05:15 EST,2012-12-31,18:05:15,-0500,139209696,therealgettaent,FOLLOW @DRENOSALUCCI,,[NEW BANGER] @DreNoSalucci &amp; @1Yowda - Fool Wit It - @TRAPAHOLICS Trap Music: Squad Life Edition Mi...:  http://t.co/2hpTx8cQ #GETTA4LIFE,en,"[{'screen_name': '1yowda', 'name': 'yowda', 'id': '96860046'}, {'screen_name': 'trapaholics', 'name': 'dj trap-a-holics', 'id': '30241185'}]",['http://youtu.be/Lme35h5utdg'],[],0,0,0,['getta4life'],[],https://twitter.com/TheRealGETTAEnt/status/285884351877611522,False,,0,,,,,,,,[],,,,
