id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
153249061292621824,153249061292621824,2011-12-31 17:59:58 EST,2011-12-31,17:59:58,-0500,50930182,djzeeswidit,DJ ZeesWidit,,"Lmfao RT @SSjuno: (contd) off the bench.. Thats a fkn squad.. I'd also Amnesty Derek Fisher, not 4 financial purposes, but just 2 disrespe..",en,"[{'screen_name': 'ssjuno', 'name': 'терентьев   ефим', 'id': '2996855238'}]",[],[],0,0,0,[],[],https://twitter.com/DJZeesWidit/status/153249061292621824,False,,0,,,,,,,,[],,,,
153248992669597696,153248580948336640,2011-12-31 17:59:41 EST,2011-12-31,17:59:41,-0500,321513263,teflawn_dawn,Brendon Ford,,@Duke_Squad_Red I love you too :),en,[],[],[],0,0,0,[],[],https://twitter.com/teflawn_dawn/status/153248992669597696,False,,0,,,,,,,,[],,,,
153248988953444352,153248988953444352,2011-12-31 17:59:40 EST,2011-12-31,17:59:40,-0500,124228698,apotheos1s_1906,Jerry Holley,,2 in a row for my squad got another one coming tomaro lets get it!,en,[],[],[],0,0,0,[],[],https://twitter.com/Apotheos1s_1906/status/153248988953444352,False,,0,,,,,,,,[],,,,
153248970964074497,153248970964074497,2011-12-31 17:59:36 EST,2011-12-31,17:59:36,-0500,228188554,amoisemtca,2️⃣ 🅱️ℹ️Ch🔝,,Check this video out -- Clip Squad Shawty- Sparty -Millz- Trey  http://t.co/2HnrcLrf via @youtube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://www.youtube.com/watch?v=PXPfR6WJrQs&feature=share'],[],0,0,0,[],[],https://twitter.com/AMoiseMTCA/status/153248970964074497,False,,0,,,,,,,,[],,,,
153248961346547712,153248961346547712,2011-12-31 17:59:34 EST,2011-12-31,17:59:34,-0500,298804758,britt_squad,brittany bitch,,2011 was all about Hockey,en,[],[],[],0,0,0,[],[],https://twitter.com/britt_squad/status/153248961346547712,False,,0,,,,,,,,[],,,,
153248955344486400,153248474777915392,2011-12-31 17:59:32 EST,2011-12-31,17:59:32,-0500,214413332,stuartakister,Stuart Akister,,@glennphil2010 They need a new midfield. City have an amazing squad but theyv been lucky that the other teams are so bad atm as well,en,[],[],[],2,0,0,[],[],https://twitter.com/StuartAkister/status/153248955344486400,False,,0,,,,,,,,[],,,,
153248936260411394,153248936260411394,2011-12-31 17:59:28 EST,2011-12-31,17:59:28,-0500,37537522,itscakess,TheeRapRihRih,,Bad bytch & I roll w a squad of em !!,en,[],[],[],1,0,0,[],[],https://twitter.com/ItsCakess/status/153248936260411394,False,,0,,,,,,,,[],,,,
153248883517046784,153248883517046784,2011-12-31 17:59:15 EST,2011-12-31,17:59:15,-0500,451698717,diacartist,D.I.A.C,,"Check this video out -- Goon Squad - D.I.A.C.  http://t.co/HBz3n6PI via @youtube A video i did a while back, if you like subscribe diac66687.",en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://www.youtube.com/watch?v=uJ-KQ0kP154&feature=share'],[],0,0,0,[],[],https://twitter.com/diacartist/status/153248883517046784,False,,0,,,,,,,,[],,,,
153248883420573697,153248883420573697,2011-12-31 17:59:15 EST,2011-12-31,17:59:15,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,Sleep in my ambulance then wake up wash my makeup off and get to work!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/153248883420573697,False,,0,,,,,,,,[],,,,
153248861882822657,153248326328909824,2011-12-31 17:59:10 EST,2011-12-31,17:59:10,-0500,118237218,mickeetajohnson,Mickeeta Johnson,,@AMBITION_Mickey quit hating on my Squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/MickeetaJohnson/status/153248861882822657,False,,0,,,,,,,,[],,,,
153248831885152256,153248831885152256,2011-12-31 17:59:03 EST,2011-12-31,17:59:03,-0500,252605160,weshafiq,MHD SHAFIQ,,"Ranieri in battle to keep 'crown jewel' Sneijder out of United's hands: “He is not just a squad member, he is th...  http://t.co/FTfXopvO",en,[],['http://bit.ly/tAPDVL'],[],0,0,0,[],[],https://twitter.com/weshafiq/status/153248831885152256,False,,0,,,,,,,,[],,,,
153248818064916481,153248818064916481,2011-12-31 17:59:00 EST,2011-12-31,17:59:00,-0500,298804758,britt_squad,brittany bitch,,I can't believe it's the last day of 2011 #wowthatwentfast,en,[],[],[],0,0,0,['wowthatwentfast'],[],https://twitter.com/britt_squad/status/153248818064916481,False,,0,,,,,,,,[],,,,
153248746510106624,153248746510106624,2011-12-31 17:58:43 EST,2011-12-31,17:58:43,-0500,28214078,shescreamsayo_,P e r f e k t i o n,,Smh and the rest of the squad being loud #BeMine's?,en,[],[],[],0,0,0,['bemine'],[],https://twitter.com/SheScreamsAYO_/status/153248746510106624,False,,0,,,,,,,,[],,,,
153248731590959104,153248731590959104,2011-12-31 17:58:39 EST,2011-12-31,17:58:39,-0500,389779291,brit_squad,Britt,,BITCH I MIGHT B,en,[],[],[],0,0,0,[],[],https://twitter.com/BRIT_squad/status/153248731590959104,False,,0,,,,,,,,[],,,,
153248730794037248,153248730794037248,2011-12-31 17:58:39 EST,2011-12-31,17:58:39,-0500,451704472,hendooscar1996,Oscar Henderson,,@SBSPopAsia Happy new year everyone hope the years brings a load of great k-pop. Special shout out to the I -squad,en,[],[],[],0,0,0,[],[],https://twitter.com/HendoOscar1996/status/153248730794037248,False,,0,,,,,,,,[],,,,
153248729661575168,153248729661575168,2011-12-31 17:58:39 EST,2011-12-31,17:58:39,-0500,102916540,fannietaughtme,⚓Nei⚓,,We love Haters!!! :) RT @masCULINI_T: The Lakers won? Who they Lakers play? The And 1 squad?,en,"[{'screen_name': 'masculini_t', 'name': 'vitamin t', 'id': '1330471111'}]",[],[],0,0,0,[],[],https://twitter.com/FannieTaughtMe/status/153248729661575168,False,,0,,,,,,,,[],,,,
153248718278242304,153248718278242304,2011-12-31 17:58:36 EST,2011-12-31,17:58:36,-0500,389779291,brit_squad,Britt,,Is u rolling,en,[],[],[],0,0,0,[],[],https://twitter.com/BRIT_squad/status/153248718278242304,False,,0,,,,,,,,[],,,,
153248711496056834,153248711496056834,2011-12-31 17:58:34 EST,2011-12-31,17:58:34,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,I'm a put my uniform in my trunk cause I'm a have to come straight to work after the club tonight..,en,[],[],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/153248711496056834,False,,0,,,,,,,,[],,,,
153248621725356032,153248621725356032,2011-12-31 17:58:13 EST,2011-12-31,17:58:13,-0500,231879511,tha_deanslist,⭐ Champ BaBa ⭐,"{'type': 'Point', 'coordinates': [35.07564505, -90.04017203]}",Goin in again tonite! They need to start filming me and my squad! #MOVIES here's the sequel.. Pics comin soon! Lol,en,[],[],[],0,0,0,['movies'],[],https://twitter.com/Tha_DeansList/status/153248621725356032,False,,0,,,,,,,,[],,,,
153248556898193408,153248556898193408,2011-12-31 17:57:57 EST,2011-12-31,17:57:57,-0500,112457729,jgarcia1122,swaggyp,,good W for la squad! #lakers,en,[],[],[],0,0,0,['lakers'],[],https://twitter.com/jgarcia1122/status/153248556898193408,False,,0,,,,,,,,[],,,,
153248550443167744,153248550443167744,2011-12-31 17:57:56 EST,2011-12-31,17:57:56,-0500,29645485,thedrillsquad,The Drill Squad DJ's,,SHOUTZ TO ALL THE NEW FOLLOWERS.... DRILL SQUAD IZ THA TRUTH!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/TheDrillSquad/status/153248550443167744,False,,0,,,,,,,,[],,,,
153248531346489345,153248531346489345,2011-12-31 17:57:51 EST,2011-12-31,17:57:51,-0500,106798283,shidah___,🤞🏽🖤,,"BOUNCEBEAT X-FACTOR SAT JAN.14TH @THA_STATIONS. TEAM RICK (DREAMTEAM, DRAMA SQUAD, HEAVYIMPACT & AJA) TEAM CHRIS (TE, HQB, BWA & CASH MONEY)",en,"[{'screen_name': 'tha_stations', 'name': 'tha_stations', 'id': '403052929'}]",[],[],0,1,0,[],[],https://twitter.com/Shidah___/status/153248531346489345,False,,0,,,,,,,,[],,,,
153248528502763521,153248528502763521,2011-12-31 17:57:51 EST,2011-12-31,17:57:51,-0500,172768540,leakhefner,The Dreaded Hokage,,"BOUNCEBEAT X-FACTOR SAT JAN.14TH @THA_STATIONS. TEAM RICK (DREAMTEAM, DRAMA SQUAD, HEAVYIMPACT & AJA) TEAM CHRIS (TE, HQB, BWA & CASH MONEY)",en,"[{'screen_name': 'tha_stations', 'name': 'tha_stations', 'id': '403052929'}]",[],[],0,2,0,[],[],https://twitter.com/LeakHefner/status/153248528502763521,False,,0,,,,,,,,[],,,,
153248525570949121,153248525570949121,2011-12-31 17:57:50 EST,2011-12-31,17:57:50,-0500,195914027,whoisleakhefner,King L,,"BOUNCEBEAT X-FACTOR SAT JAN.14TH @THA_STATIONS. TEAM RICK (DREAMTEAM, DRAMA SQUAD, HEAVYIMPACT & AJA) TEAM CHRIS (TE, HQB, BWA & CASH MONEY)",en,"[{'screen_name': 'tha_stations', 'name': 'tha_stations', 'id': '403052929'}]",[],[],0,0,0,[],[],https://twitter.com/WhoIsLeakHefner/status/153248525570949121,False,,0,,,,,,,,[],,,,
153248489713844225,153248489713844225,2011-12-31 17:57:41 EST,2011-12-31,17:57:41,-0500,19627458,vincemarotta,Vince Marotta,,I don't think I've ever seen a basketball team struggle to get passes to their targets more than this year's ASU squad.,en,[],[],[],0,1,0,[],[],https://twitter.com/Vincemarotta/status/153248489713844225,False,,0,,,,,,,,[],,,,
153248478200463361,153248478200463361,2011-12-31 17:57:39 EST,2011-12-31,17:57:39,-0500,21841212,eaglesbuzztap,Eagles Buzztap,,Bleed Green &gt;&gt; WR Ronald Johnson promoted from practice squad  http://t.co/TqMABxuL,en,[],['http://buzztap.com/-9WZWcK'],[],0,0,0,[],[],https://twitter.com/eaglesbuzztap/status/153248478200463361,False,,0,,,,,,,,[],,,,
153248348667785217,153245130906800128,2011-12-31 17:57:08 EST,2011-12-31,17:57:08,-0500,298804758,britt_squad,brittany bitch,,@WojtekWolski86 Happy New Year to you too! Can't wait to see you back on the Garden Ice!,en,[],[],[],0,0,0,[],[],https://twitter.com/britt_squad/status/153248348667785217,False,,0,,,,,,,,[],,,,
153248318657527808,153248318657527808,2011-12-31 17:57:01 EST,2011-12-31,17:57:01,-0500,291858366,sojkrowling,So JK Rowling,,PHOTO: Ginnifer Goodwin Is The Perfect Harry Potter (TV Squad)  http://t.co/SBlCGSDL,en,[],['http://dld.bz/aBbXu'],[],0,0,0,[],[],https://twitter.com/SoJKRowling/status/153248318657527808,False,,0,,,,,,,,[],,,,
153248284914368513,153248284914368513,2011-12-31 17:56:52 EST,2011-12-31,17:56:52,-0500,389779291,brit_squad,Britt,,Neva did I imagine I wud love.dis.woman,en,[],[],[],0,0,0,[],[],https://twitter.com/BRIT_squad/status/153248284914368513,False,,0,,,,,,,,[],,,,
153248272927039489,153248272927039489,2011-12-31 17:56:50 EST,2011-12-31,17:56:50,-0500,14239251,alphainspire,Linh,,Lakers win. #regulakers happy to have the full squad back.,en,[],[],[],1,0,0,['regulakers'],[],https://twitter.com/alphainspire/status/153248272927039489,False,,0,,,,,,,,[],,,,
153248243952787457,153248243952787457,2011-12-31 17:56:43 EST,2011-12-31,17:56:43,-0500,389779291,brit_squad,Britt,,No she my Favvv! &lt;3,en,[],[],[],0,0,0,[],[],https://twitter.com/BRIT_squad/status/153248243952787457,False,,0,,,,,,,,[],,,,
153248220724727808,153247819724095489,2011-12-31 17:56:37 EST,2011-12-31,17:56:37,-0500,46584871,chrismicu,Crisanto Micu,,"@IamDHOW that's whats up , your squad's  proving everybody wrong #winning",en,[],[],[],1,0,0,['winning'],[],https://twitter.com/ChrisMicu/status/153248220724727808,False,,0,,,,,,,,[],,,,
153248217142796289,153247856436838401,2011-12-31 17:56:36 EST,2011-12-31,17:56:36,-0500,216491966,jayrozay15,Be Free ‼️,,@ICanOnlyBeYas lol i feel u squad dat jawn have ur computer all fucked up,en,[],[],[],0,0,0,[],[],https://twitter.com/JayRozay15/status/153248217142796289,False,,0,,,,,,,,[],,,,
153248213699264513,153246964111257602,2011-12-31 17:56:36 EST,2011-12-31,17:56:36,-0500,408594313,fergieisred,Dean,,@minimanutd continued... Had stated his annoyance at strength of squad !!! Fergie had said its resting minor niggles but papers wnt 2talk 💩,en,[],[],[],0,0,0,[],[],https://twitter.com/fergieisred/status/153248213699264513,False,,0,,,,,,,,[],,,,
153248185870061568,153246453123387392,2011-12-31 17:56:29 EST,2011-12-31,17:56:29,-0500,305932793,d_lukee,I still bet wit KOBE,,@Rod_Squad bra i just messageed you #nohomo,en,[],[],[],1,0,0,['nohomo'],[],https://twitter.com/D_lukee/status/153248185870061568,False,,0,,,,,,,,[],,,,
153248183965855744,153245068214534144,2011-12-31 17:56:28 EST,2011-12-31,17:56:28,-0500,15612882,peaktrailrunner,Simon Howard,,@Jools_Thomas against your squad who have had virtually no injuries. Utd always strong from Jan onwards.,en,[],[],[],0,0,0,[],[],https://twitter.com/peaktrailrunner/status/153248183965855744,False,,0,,,,,,,,[],,,,
153248079833866240,153248079833866240,2011-12-31 17:56:04 EST,2011-12-31,17:56:04,-0500,196425505,veganweave,McWeavington,,Thats where yall at for the night RT @X_PuttnNOvaTime: @FaceFirst_ finna get it in Wit The squad on The Block,en,"[{'screen_name': 'facefirst_', 'name': 'facefirst', 'id': '1352130437712277505'}]",[],[],0,0,0,[],[],https://twitter.com/veganweave/status/153248079833866240,False,,0,,,,,,,,[],,,,
153248012041330689,153247648646823936,2011-12-31 17:55:47 EST,2011-12-31,17:55:47,-0500,64801736,theonlycp,Corey Peterson,,@DrewUnga dude...I'm liking this squad more and more each game,en,[],[],[],0,0,0,[],[],https://twitter.com/theonlycP/status/153248012041330689,False,,0,,,,,,,,[],,,,
153248010107764737,153247636504317953,2011-12-31 17:55:47 EST,2011-12-31,17:55:47,-0500,297009043,_squad____,hat〰club,,@LeHermioneJean are all these HPHeadCanon 's real?? :),en,[],[],[],1,0,0,[],[],https://twitter.com/_Squad____/status/153248010107764737,False,,0,,,,,,,,[],,,,
153247998917357569,153245068214534144,2011-12-31 17:55:44 EST,2011-12-31,17:55:44,-0500,15612882,peaktrailrunner,Simon Howard,,@Jools_Thomas No worries. Crippling injuries and worst case scenario is we're only 3 pts adrift. Really proud of how the squad has hung in..,en,[],[],[],0,0,0,[],[],https://twitter.com/peaktrailrunner/status/153247998917357569,False,,0,,,,,,,,[],,,,
153247996509827072,153247996509827072,2011-12-31 17:55:44 EST,2011-12-31,17:55:44,-0500,273795904,blakenogriffin,Racko Guzman,,Denver Has A Good Squad Tho!,en,[],[],[],0,0,0,[],[],https://twitter.com/BlakeNoGriffin/status/153247996509827072,False,,0,,,,,,,,[],,,,
153247928650182656,153247928650182656,2011-12-31 17:55:28 EST,2011-12-31,17:55:28,-0500,63162115,trav_montana,MBTM out NOW‼️,,"""@tonya_sweets: Calm yo $5 ass down b4 i make change ! RT @Trav_Montana: Turnt up night wit my squad!!!"" *shoots bird*",en,"[{'screen_name': 'tonya_sweets', 'name': 'latonya foster', 'id': '82023448'}, {'screen_name': 'trav_montana', 'name': 'mbtm out now‼️', 'id': '63162115'}]",[],[],1,0,0,[],[],https://twitter.com/Trav_Montana/status/153247928650182656,False,,0,,,,,,,,[],,,,
153247928071360513,153247928071360513,2011-12-31 17:55:27 EST,2011-12-31,17:55:27,-0500,33680862,loveeliyah,A. 🌻,,She don't have spook friends. “@LetsTalkMoney10 @itsTrixEbeeetch #YMAS & #YoungCrazy Gotta Room 2Nite Bring Ya Squad Thru . No Spooks Doe .”,en,"[{'screen_name': 'letstalkmoney10', 'name': ""let's talk money today"", 'id': '935634380000759808'}]",[],[],0,0,0,"['ymas', 'youngcrazy']",[],https://twitter.com/loveeLiyah/status/153247928071360513,False,,0,,,,,,,,[],,,,
153247889156616192,153247889156616192,2011-12-31 17:55:18 EST,2011-12-31,17:55:18,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,Can't be nothing from weight watchers!! RT @fly_stud_cee: The snack that smiles back,en,[],[],[],1,0,0,[],[],https://twitter.com/Terra_Squad_/status/153247889156616192,False,,0,,,,,,,,[],,,,
153247867530784768,153247867530784768,2011-12-31 17:55:13 EST,2011-12-31,17:55:13,-0500,174261470,izhedakidyuk,Izhe Da Kidd,,RT @KinSmuv: Ya'll better empty yo ipods or get mo' gigabytes 4 da' music me and my squad @YukBoyz. Is bringin' 2012,en,"[{'screen_name': 'kinsmuv', 'name': 'kinsmuv', 'id': '50676104'}, {'screen_name': 'yukboyz', 'name': 'yuk boyz', 'id': '386336121'}]",[],[],0,1,0,[],[],https://twitter.com/izhedakidyuk/status/153247867530784768,False,,0,,,,,,,,[],,,,
153247845280002048,153247845280002048,2011-12-31 17:55:08 EST,2011-12-31,17:55:08,-0500,120555033,golds0ul,Doucette,,*Flips hair* My squad is the best...,en,[],[],[],0,1,0,[],[],https://twitter.com/golds0ul/status/153247845280002048,False,,0,,,,,,,,[],,,,
153247811088035840,153247811088035840,2011-12-31 17:55:00 EST,2011-12-31,17:55:00,-0500,50676104,kinsmuv,KinSmuv,,Ya'll better empty yo ipods or get mo' gigabytes 4 da' music me and my squad @YukBoyz. Is bringin' 2012,en,"[{'screen_name': 'yukboyz', 'name': 'yuk boyz', 'id': '386336121'}]",[],[],1,0,0,[],[],https://twitter.com/KinSmuv/status/153247811088035840,False,,0,,,,,,,,[],,,,
153247747187810304,153247747187810304,2011-12-31 17:54:44 EST,2011-12-31,17:54:44,-0500,249701730,c_h_a_t_da2nd,Everett Chatman,,In the NBA missin uncontested lay ups... Smh Denver need to let me walk on their squad..,en,[],[],[],0,0,0,[],[],https://twitter.com/C_H_A_T_da2nd/status/153247747187810304,False,,0,,,,,,,,[],,,,
153247699129479168,153247699129479168,2011-12-31 17:54:33 EST,2011-12-31,17:54:33,-0500,389779291,brit_squad,Britt,,Lol I remember wen Jamikah wud cum c me nd me Marissa wud cus.each otha out,en,[],[],[],0,0,0,[],[],https://twitter.com/BRIT_squad/status/153247699129479168,False,,0,,,,,,,,[],,,,
153247590438285312,153247590438285312,2011-12-31 17:54:07 EST,2011-12-31,17:54:07,-0500,80289695,hijackin_jets,Stacks Guzman,,Denver got a nice young squad tho,en,[],[],[],0,0,0,[],[],https://twitter.com/Hijackin_Jets/status/153247590438285312,False,,0,,,,,,,,[],,,,
153247526517080065,153247304156053504,2011-12-31 17:53:52 EST,2011-12-31,17:53:52,-0500,232673870,brownskin_boss,Briahna,,She DONT roll wit spooks my nigga lol  QT @LetsTalkMoney10: @itsTrixEbeeetch #YMAS & #YoungCrazy Gotta Room 2Nite Bring Ya Squad Thru . No S,en,"[{'screen_name': 'letstalkmoney10', 'name': ""let's talk money today"", 'id': '935634380000759808'}]",[],[],1,0,0,"['ymas', 'youngcrazy']",[],https://twitter.com/brownskin_BOSS/status/153247526517080065,False,,0,,,,,,,,[],,,,
153247522968698880,153247522968698880,2011-12-31 17:53:51 EST,2011-12-31,17:53:51,-0500,223258747,nfl_signatures,Southwestconnection,,Williams promoted to 53-man roster; Silvestro signed to practice squad: The Patriots announced today that defens...  http://t.co/RIrjOKmU,en,[],['http://bo.st/rH8isI'],[],0,0,0,[],[],https://twitter.com/NFL_Signatures/status/153247522968698880,False,,0,,,,,,,,[],,,,
153247522322792448,153247522322792448,2011-12-31 17:53:51 EST,2011-12-31,17:53:51,-0500,236189590,patriots_sigs,Southwestconnection,,Williams promoted to 53-man roster; Silvestro signed to practice squad: The Patriots announced today that defens...  http://t.co/PSEmVlk8,en,[],['http://bo.st/rH8isI'],[],0,0,0,[],[],https://twitter.com/Patriots_Sigs/status/153247522322792448,False,,0,,,,,,,,[],,,,
153247508091502592,153247508091502592,2011-12-31 17:53:47 EST,2011-12-31,17:53:47,-0500,164178031,damnnearwhite,Some Assembly Required,,I told y'all before the season started not to sleep on the nuggets just because melo left. They still have a solid ass squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/DamnNearWhite/status/153247508091502592,False,,0,,,,,,,,[],,,,
153247501762306049,153247501762306049,2011-12-31 17:53:46 EST,2011-12-31,17:53:46,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,I hate bitches that put a code on their wifi.. WTF are u locking it shit the same price!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/153247501762306049,False,,0,,,,,,,,[],,,,
153247468476309505,153237984752308224,2011-12-31 17:53:38 EST,2011-12-31,17:53:38,-0500,197941368,marsdiazrivera,Mars.,,@Rod_Squad: haha. I hear you.,en,[],[],[],0,0,0,[],[],https://twitter.com/marsdiazrivera/status/153247468476309505,False,,0,,,,,,,,[],,,,
153247402575405056,153247402575405056,2011-12-31 17:53:22 EST,2011-12-31,17:53:22,-0500,183924165,freebnasty,TeAm YaNNc!!,,"bitch went through me & my whole squad & claim she aint a hoe doe...Pride dnt cover Reputation, ""You'z a Hoooeee""!! lmao",en,[],[],[],0,2,0,[],[],https://twitter.com/freebnasty/status/153247402575405056,False,,0,,,,,,,,[],,,,
