id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815336590432174081,815336590432174081,2016-12-31 18:19:26 EST,2016-12-31,18:19:26,-0500,22308336,mikeshine,IG: @MikeShine,,Don't let 2017 hit without following squad... @quinceevsmiguel @iam_esharpe @DJMotorMane @LarryGrams @DNRMG @APESQUAD @Djmilticket7037 💯🏆💰,en,"[{'screen_name': 'quinceevsmiguel', 'name': 'q u i n c e e', 'id': '349359447'}, {'screen_name': 'djmotormane', 'name': 'dj motor mane', 'id': '160773030'}, {'screen_name': 'larrygrams', 'name': 'larrygrams', 'id': '17870513'}, {'screen_name': 'dnrmg', 'name': 'diamond in the rough', 'id': '519997977'}, {'screen_name': 'apesquad', 'name': 'lo from the ten 🦍🔟', 'id': '176420480'}, {'screen_name': 'djmilticket7037', 'name': 'dj mil-ticket', 'id': '292573386'}]",[],[],0,7,6,[],[],https://twitter.com/MikeShine/status/815336590432174081,False,,0,,,,,,,,[],,,,
815336590323097600,815336590323097600,2016-12-31 18:19:26 EST,2016-12-31,18:19:26,-0500,2240053025,venxcebitch,kenz,,Thread about the New Suicide Squad RP groupchat:  https://t.co/Rkb1DmwXeJ,en,[],[],['https://pbs.twimg.com/media/C1CoTaMXUAEeVyO.jpg'],1,0,0,[],[],https://twitter.com/VENXCEBiTCH/status/815336590323097600,False,,1,https://pbs.twimg.com/media/C1CoTaMXUAEeVyO.jpg,,,,,,,[],,,,
815336579753508864,815336579753508864,2016-12-31 18:19:23 EST,2016-12-31,18:19:23,-0500,744253134,hothi_jr,Hothi,,@RylandMoore3 thought Washington could beat the God Squad 😴 huskies got smacked up,en,[],[],[],0,0,0,[],[],https://twitter.com/Hothi_Jr/status/815336579753508864,False,,0,,,,,,,,[],,,,
815336570542821376,815336570542821376,2016-12-31 18:19:21 EST,2016-12-31,18:19:21,-0500,711426312,magpie8899,Norm,,"@mjshorrock I couldn't agree more, this squad has the makings of something special, Great Times!",en,[],[],[],1,0,0,[],[],https://twitter.com/magpie8899/status/815336570542821376,False,,0,,,,,,,,[],,,,
815336559025225728,815336559025225728,2016-12-31 18:19:18 EST,2016-12-31,18:19:18,-0500,517911307,thetoog91,Steve🎬 🎥,,Deadpool Rogue One Civil War Apocalypse Suicide Squad BvS  https://t.co/aNiyyKiyWH,en,[],['https://twitter.com/chrisprutt/status/815046545066201088'],[],0,0,1,[],[],https://twitter.com/thetoog91/status/815336559025225728,False,0,0,,,,,,,,[],,,,
815336544663961602,815336544663961602,2016-12-31 18:19:15 EST,2016-12-31,18:19:15,-0500,323940681,troop_tha_truth,CURT TIGG,,I need my squad  https://t.co/h8r9RAhmmN,en,[],['http://fb.me/6de2ULrgK'],[],0,0,0,[],[],https://twitter.com/Troop_Tha_Truth/status/815336544663961602,False,,0,,,,,,,,[],,,,
815336542856159232,815336542856159232,2016-12-31 18:19:14 EST,2016-12-31,18:19:14,-0500,16419045,bryandroth,Bryan Roth,,2017 squad goals  https://t.co/N85JRZoZjd,en,[],['https://twitter.com/l_allenh/status/815335621401214977'],[],0,0,1,[],[],https://twitter.com/BryanDRoth/status/815336542856159232,False,0,0,,,,,,,,[],,,,
815336540079419394,815336540079419394,2016-12-31 18:19:14 EST,2016-12-31,18:19:14,-0500,1286311417,coltvee,Coltvee,,10 hour new year stream Come hang out with @SCf3_ and the Fire Squad!  https://t.co/N3tsUURcFN,en,"[{'screen_name': 'scf3_', 'name': 'scf3', 'id': '1122893460577632257'}]",['http://twitch.tv/SCf3'],[],0,1,1,[],[],https://twitter.com/Coltvee/status/815336540079419394,False,,0,,,,,,,,[],,,,
815336522144739329,815336522144739329,2016-12-31 18:19:09 EST,2016-12-31,18:19:09,-0500,148532137,hayleylouiser,Hayley L Robinson,,Full NY squad #newyear #squad  https://t.co/KupyJ52n6x,en,[],['https://www.instagram.com/p/BOsx_EOg-NH/'],[],0,0,0,"['newyear', 'squad']",[],https://twitter.com/hayleylouiseR/status/815336522144739329,False,,0,,,,,,,,[],,,,
815336520831930370,815336520831930370,2016-12-31 18:19:09 EST,2016-12-31,18:19:09,-0500,1000073450,50shadesblack,50 Shades of Black,,SQUAD ROLL: @OjosNebulosos || We're ending the year highlighting the people behind our movement.…  https://t.co/xZlqvlxbQq,en,"[{'screen_name': 'ojosnebulosos', 'name': 'tu tía favorita', 'id': '735250848264003584'}]",['https://www.instagram.com/p/BOsx-wTFsB7/'],[],0,0,0,[],[],https://twitter.com/50ShadesBlack/status/815336520831930370,False,,0,,,,,,,,[],,,,
815336512279769088,815336512279769088,2016-12-31 18:19:07 EST,2016-12-31,18:19:07,-0500,551585447,guzsampurno,Agus Sampurno,,#2016bestnine amazing squad goals...😀😀😁  https://t.co/gfYRUoH5ci,en,[],['https://www.instagram.com/p/BOsx-zVA3Vq/'],[],0,0,0,['2016bestnine'],[],https://twitter.com/guzsampurno/status/815336512279769088,False,,0,,,,,,,,[],,,,
815336497020895232,815327758549127168,2016-12-31 18:19:03 EST,2016-12-31,18:19:03,-0500,620318773,thennow4evablue,The Great Waldo,,"@Smiffy54AC we beat that squad mate, those 2 are the difference",en,[],[],[],0,0,0,[],[],https://twitter.com/ThenNow4evaBlue/status/815336497020895232,False,,0,,,,,,,,[],,,,
815336496530079744,815336496530079744,2016-12-31 18:19:03 EST,2016-12-31,18:19:03,-0500,30810907,djkujho,KujForCongress,,Aiiight new drink.... sometimes you gotta break glass and call that for sure squad @coredjsworldwide you ready...  https://t.co/1uCofxgNlC,en,[],['http://fb.me/5wUXqk3HG'],[],0,0,0,[],[],https://twitter.com/djkujho/status/815336496530079744,False,,0,,,,,,,,[],,,,
815336481388642304,815336481388642304,2016-12-31 18:19:00 EST,2016-12-31,18:19:00,-0500,794697403,nadialsv,Nadia,,Squad🍑💘  https://t.co/kM3pq2oZwx,en,[],['https://twitter.com/andrealdz/status/815336336068669441'],[],0,0,0,[],[],https://twitter.com/nadialsv/status/815336481388642304,False,0,0,,,,,,,,[],,,,
815336469896327168,815336469896327168,2016-12-31 18:18:57 EST,2016-12-31,18:18:57,-0500,2207861017,maury_puga,Maury,,Me gustó un video de @YouTube  https://t.co/I2LO0o3CA0 twenty one pilots: Heathens (from Suicide Squad: The Album) [OFFICIAL VIDEO],en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/UprcpdwuwCg?a'],[],0,0,0,[],[],https://twitter.com/Maury_puga/status/815336469896327168,False,,0,,,,,,,,[],,,,
815336460672991232,815336460672991232,2016-12-31 18:18:55 EST,2016-12-31,18:18:55,-0500,478265448,skylarcourville,Skylar Courville,,I really want to watch Suicide Squad again,en,[],[],[],0,0,0,[],[],https://twitter.com/SkylarCourville/status/815336460672991232,False,,0,,,,,,,,[],,,,
815336377197989888,815333608315584512,2016-12-31 18:18:35 EST,2016-12-31,18:18:35,-0500,1019297042,sexypandahanny,dairy-free gremlin,,@SexyPandaHanny  guess it's ok cause the whole squad is too  https://t.co/7C1DzCvtGK,en,[],[],['https://pbs.twimg.com/media/C1CoG8CXcAAtdGN.jpg'],0,0,1,[],[],https://twitter.com/SexyPandaHanny/status/815336377197989888,False,,1,https://pbs.twimg.com/media/C1CoG8CXcAAtdGN.jpg,,,,,,,"[{'screen_name': 'SexyPandaHanny', 'name': 'dairy-free gremlin', 'id': '1019297042'}]",,,,
815336367697825793,815336367697825793,2016-12-31 18:18:32 EST,2016-12-31,18:18:32,-0500,2480342365,_sibbyy,sibby™ || BLM,,got all the squad on tit watch incase my nips fall out my bodysuit lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/_sibbyy/status/815336367697825793,False,,0,,,,,,,,[],,,,
815336366980603909,815336366980603909,2016-12-31 18:18:32 EST,2016-12-31,18:18:32,-0500,462290211,tonybhoyno7,tony bhoy,,Can't believe how much Rodgers has turned us around in such a short time n rmbr biggest part of the squad was ronnys he left lots a talent,en,[],[],[],0,0,3,[],[],https://twitter.com/tonybhoyno7/status/815336366980603909,False,,0,,,,,,,,[],,,,
815336354313805824,815326975002755072,2016-12-31 18:18:29 EST,2016-12-31,18:18:29,-0500,763037390621536256,alostcarradio,elpi,,@sierra_furtado SQUAD GOALS OR WHAT,en,[],[],[],0,0,0,[],[],https://twitter.com/alostcarradio/status/815336354313805824,False,,0,,,,,,,,"[{'screen_name': 'sierra_furtado', 'name': 'sierra furtado', 'id': '1022131015425216514'}]",,,,
815336350442516480,815336350442516480,2016-12-31 18:18:28 EST,2016-12-31,18:18:28,-0500,420025166,marissaarmocida,Marissa Armocida,,Squad was lit #dontfuckwithus  https://t.co/fF2ne6wp8U,en,[],['https://www.instagram.com/p/BOsx51-lO94DjUJK2I6mCYNBusBWUp96htetHs0/'],[],0,0,0,['dontfuckwithus'],[],https://twitter.com/MarissaArmocida/status/815336350442516480,False,,0,,,,,,,,[],,,,
815336349318479877,815294845266837504,2016-12-31 18:18:28 EST,2016-12-31,18:18:28,-0500,750284933256609792,fcdownshire,Downshire YM FC,,@dezicampbell great battling performance today with weakened squad. Could have scored more but great goals from Adam to win it.,en,[],[],[],0,1,1,[],[],https://twitter.com/FcDownshire/status/815336349318479877,False,,0,,,,,,,,"[{'screen_name': 'dezicampbell', 'name': 'JD Campbell💙💛', 'id': '957453991'}]",,,,
815336348567506944,815329269484163072,2016-12-31 18:18:28 EST,2016-12-31,18:18:28,-0500,839352390,kaseion,🔸🔶 GRIFFON 🔶🔸,,@screechingfeels I'm only doing it bc luci seems excited to play with squad!!!!!!! we gotta get them 2 join!!!!!!!!!! pounds my chest!!!!!!,en,[],[],[],2,0,0,[],[],https://twitter.com/kaseion/status/815336348567506944,False,,0,,,,,,,,"[{'screen_name': 'screechingfeels', 'name': 'soft blocked queen', 'id': '900848059'}]",,,,
815336331014500353,815336331014500353,2016-12-31 18:18:24 EST,2016-12-31,18:18:24,-0500,3325788893,thenonocas,îÑë5🧚🏻‍♀️,,Somos umas squad goals,en,[],[],[],0,0,1,[],[],https://twitter.com/thenonocas/status/815336331014500353,False,,0,,,,,,,,[],,,,
815336324559421441,815336324559421441,2016-12-31 18:18:22 EST,2016-12-31,18:18:22,-0500,146853305,dondeonbeke,Gideon,,I'm still going to watch this suicide squad sha. You people have been wrong before.,en,[],[],[],0,0,0,[],[],https://twitter.com/DondeonBeke/status/815336324559421441,False,,0,,,,,,,,[],,,,
815336317248802817,815336317248802817,2016-12-31 18:18:20 EST,2016-12-31,18:18:20,-0500,3053332360,annieclegg_,annie,,Squad goals #DeathlyHallows,en,[],[],[],0,0,0,['deathlyhallows'],[],https://twitter.com/annieclegg_/status/815336317248802817,False,,0,,,,,,,,[],,,,
815336305391349760,814968212538331136,2016-12-31 18:18:18 EST,2016-12-31,18:18:18,-0500,16055683,bradleymartyn,Bradley Martyn,,@dennisstoly this is dope! It's crazy how deep the squad really is. Lol,en,[],[],[],1,0,4,[],[],https://twitter.com/BradleyMartyn/status/815336305391349760,False,,0,,,,,,,,"[{'screen_name': 'dennisstoly', 'name': 'dennis', 'id': '1726299247'}]",,,,
815336296126287872,815336296126287872,2016-12-31 18:18:15 EST,2016-12-31,18:18:15,-0500,2476474750,boreqwa,Boreqwa 🇵🇷,,Hanging with the squad in New Years! Stay Safe people!,en,[],[],[],0,0,3,[],[],https://twitter.com/Boreqwa/status/815336296126287872,False,,0,,,,,,,,[],,,,
815336293152464896,815336107340660737,2016-12-31 18:18:15 EST,2016-12-31,18:18:15,-0500,2846772082,elliotsda3m0ns,kati |,,"""Negan's thirst Squad""",en,[],[],[],0,0,2,[],[],https://twitter.com/elliotsda3m0ns/status/815336293152464896,False,,0,,,,,,,,[],,,,
815336275792265216,815336275792265216,2016-12-31 18:18:11 EST,2016-12-31,18:18:11,-0500,22168812,kenjos,Finally Giving Up,,Johnny and Return of the Bump Squad to set the night off right.   These kids bout to get this work.   #KingPrince #HappyBirthdayToMe,en,[],[],[],1,0,0,"['kingprince', 'happybirthdaytome']",[],https://twitter.com/KenJos/status/815336275792265216,False,,0,,,,,,,,[],,,,
815336242753716224,815336242753716224,2016-12-31 18:18:03 EST,2016-12-31,18:18:03,-0500,19704664,officialkikij,Sippin’ Texas Tea,,Stop debating tonight's Turnup!! Grab your squad and get a section!!  https://t.co/yZth38msi1,en,[],['https://twitter.com/djfrosty214/status/815335751109873664'],[],0,0,0,[],[],https://twitter.com/OfficialKiKiJ/status/815336242753716224,False,0,0,,,,,,,,[],,,,
815336206561054720,815333797860438016,2016-12-31 18:17:54 EST,2016-12-31,18:17:54,-0500,14560657,ckoh,ckoh 고승범,,@TomiLaffly did you skip Suicide Squad or all those actually worse? That was my nadir in terms of movie-going,en,[],[],[],1,0,0,[],[],https://twitter.com/ckoh/status/815336206561054720,False,,0,,,,,,,,"[{'screen_name': 'TomiLaffly', 'name': 'Tomris Laffly', 'id': '80333792'}]",,,,
815336181307162624,815336181307162624,2016-12-31 18:17:48 EST,2016-12-31,18:17:48,-0500,736953306094800896,jayzx03,CHAMP SZN (16-6)💜💛🏆,,Early squad @FaZe_Rain  https://t.co/YRNhyjK3Oo,en,"[{'screen_name': 'faze_rain', 'name': 'faze pain', 'id': '321459483'}]",[],['https://pbs.twimg.com/media/C1Cn7H-UsAAqsiw.jpg'],0,0,0,[],[],https://twitter.com/Jayzx03/status/815336181307162624,False,,1,https://pbs.twimg.com/media/C1Cn7H-UsAAqsiw.jpg,,,,,,,[],,,,
815336157961711616,815335942840000512,2016-12-31 18:17:42 EST,2016-12-31,18:17:42,-0500,444918132,_drecannon,Mastermind,,@OfficialAztec squad on the 🤐 movement,en,[],[],[],0,0,0,[],[],https://twitter.com/_DreCannon/status/815336157961711616,False,,0,,,,,,,,[],,,,
815336134695915520,815301593268649988,2016-12-31 18:17:37 EST,2016-12-31,18:17:37,-0500,3160586395,bboy3814,Seminoleben14,,@BrentASJax Dalvin cook or Demarcus walker Brent the last time dalvin Telvin Jalen green played together nat title 2013  keep the squad goin,en,[],[],[],0,0,1,[],[],https://twitter.com/bboy3814/status/815336134695915520,False,,0,,,,,,,,"[{'screen_name': 'BrentASJax', 'name': 'Brent Martineau', 'id': '1354817574'}]",,,,
815336127049568256,815336127049568256,2016-12-31 18:17:35 EST,2016-12-31,18:17:35,-0500,528829450,qktipcom,QkTip,,Could former death squad member bring down Duterte?  https://t.co/DNmImZ5kEh,en,[],['https://goo.gl/VLRBaS'],[],0,0,0,[],[],https://twitter.com/QkTipcom/status/815336127049568256,False,,0,,,,,,,,[],,,,
815336112294137856,815336112294137856,2016-12-31 18:17:32 EST,2016-12-31,18:17:32,-0500,4883484160,davisfresh23,Brandon Davis,,Happy! New Years Everybody ringing in the new year with the squad in Cleveland be safe out there tonight#NYE #newyears2017,en,[],[],[],0,0,0,['newyears2017'],[],https://twitter.com/DavisFresh23/status/815336112294137856,False,,0,,,,,,,,[],,,,
815336107340660737,815336107340660737,2016-12-31 18:17:30 EST,2016-12-31,18:17:30,-0500,2846772082,elliotsda3m0ns,kati |,,Again happy new year for the best gc ever 'Negan thirst Squad' forever Love u all so much. I wish u the best for 2017. @ httpwinchester_  💕💕💕  https://t.co/wv7gKe36Au,en,[],[],['https://pbs.twimg.com/media/C1Cn3EvWIAAKXgb.jpg'],3,4,9,[],[],https://twitter.com/elliotsda3m0ns/status/815336107340660737,False,,1,https://pbs.twimg.com/media/C1Cn3EvWIAAKXgb.jpg,,,,,,,[],,,,
815336073421291520,815336073421291520,2016-12-31 18:17:22 EST,2016-12-31,18:17:22,-0500,750875845208702976,rayfnyt,Ray ᶠᵃᵐ ᶜᵒʳᵈ💙,,I liked a @YouTube video from @aj3  https://t.co/osPPinwpHL FIFA 17 SQUAD BUILDER SHOWDOWN!!! SQUAD BUILDER CHALLENGE ISCO!!! Isco,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'aj3', 'name': 'andy castell', 'id': '633087488'}]",['http://youtu.be/OkNZO05aAbc?a'],[],0,0,0,[],[],https://twitter.com/RayFNYT/status/815336073421291520,False,,0,,,,,,,,[],,,,
815336027753746434,815336027753746434,2016-12-31 18:17:11 EST,2016-12-31,18:17:11,-0500,164395641,ruelgaviola,Ruel Gaviola 🎲 🇺🇸 🇵🇭,,"Edwards Ontario Palace 22 IMAX &amp; RPX on #Yelp: 501st Legion, Inland Empire Squad, at the Rogue One premiere.  https://t.co/0CleH0Afis",en,[],['https://www.yelp.com/biz_photos/edwards-ontario-palace-22-imax-and-rpx-ontario?pt=biz_photo&ref=twitter&select=BVUHSmAgENaaRnGGpQmchg'],[],0,0,0,['yelp'],[],https://twitter.com/RuelGaviola/status/815336027753746434,False,,0,,,,,,,,[],,,,
815336025786634240,815336025786634240,2016-12-31 18:17:11 EST,2016-12-31,18:17:11,-0500,613123695,mcnastea_,McNasty,,Everyone getting lit tonight while the squad and i gonna be like  https://t.co/Sh0QGK94Bh,en,[],[],['https://pbs.twimg.com/media/C1CnyoeW8AUP5fE.jpg'],0,0,3,[],[],https://twitter.com/mcnastea_/status/815336025786634240,False,,1,https://pbs.twimg.com/media/C1CnyoeW8AUP5fE.jpg,,,,,,,[],,,,
815336001841360897,815332630023536641,2016-12-31 18:17:05 EST,2016-12-31,18:17:05,-0500,1391227784,andytubbs8,Andy tubbs Taylor,,@bcpafc Thought SM might have inquired/ not in team or squad at Norwich-was leading goalscorer for N Ireland for euros-not getting on bench,en,[],[],[],0,0,0,[],[],https://twitter.com/andytubbs8/status/815336001841360897,False,,0,,,,,,,,[],,,,
815335974054010880,815335974054010880,2016-12-31 18:16:59 EST,2016-12-31,18:16:59,-0500,3437723393,blurryvtyler,🖤,,i love my squad  https://t.co/ns6KiWtIK7,en,[],[],['https://pbs.twimg.com/media/C1CnvNAWQAEhm-t.jpg'],0,0,0,[],[],https://twitter.com/blurryvtyler/status/815335974054010880,False,,1,https://pbs.twimg.com/media/C1CnvNAWQAEhm-t.jpg,,,,,,,[],,,,
815335950922502145,815335093837381632,2016-12-31 18:16:53 EST,2016-12-31,18:16:53,-0500,3403121993,kmm_kubik,Kubik,,@Jesizlol I wish you and all of Fnatic squad best of luck in this year :),en,[],[],[],0,0,0,[],[],https://twitter.com/KMM_Kubik/status/815335950922502145,False,,0,,,,,,,,"[{'screen_name': 'Jesizlol', 'name': 'jesse 🌱', 'id': '2180891672'}]",,,,
815335936871440384,815335936871440384,2016-12-31 18:16:50 EST,2016-12-31,18:16:50,-0500,248028929,brenduhsernuh,BrenduhSernuh,,when momma has plans with her squad and you dont😕,en,[],[],[],0,0,0,[],[],https://twitter.com/BrenduhSernuh/status/815335936871440384,False,,0,,,,,,,,[],,,,
815335936238223362,815335936238223362,2016-12-31 18:16:50 EST,2016-12-31,18:16:50,-0500,317169075,tduran20,woo,,Who wants to DD the squad,en,[],[],[],0,0,1,[],[],https://twitter.com/tduran20/status/815335936238223362,False,,0,,,,,,,,[],,,,
815335921599987712,815335921599987712,2016-12-31 18:16:46 EST,2016-12-31,18:16:46,-0500,767813242043310081,llordifyy,👑,,@zLxnce HMU i need a squad,en,[],[],[],0,0,0,[],[],https://twitter.com/LLordifyy/status/815335921599987712,False,,0,,,,,,,,[],,,,
815335913354096640,815335913354096640,2016-12-31 18:16:44 EST,2016-12-31,18:16:44,-0500,40505249,whoisluka,luka fallback sabbat,,To another year of squad,en,[],[],[],0,162,317,[],[],https://twitter.com/whoisluka/status/815335913354096640,False,,0,,,,,,,,[],,,,
815335901370859520,815335901370859520,2016-12-31 18:16:41 EST,2016-12-31,18:16:41,-0500,3269753768,o0keira0o,bread or hyunjin?,,Aweee the whole #BeautifulGongShim squad  https://t.co/XbhvUmMMFQ,en,[],[],['https://pbs.twimg.com/media/C1Cnq3PUAAEYNfo.jpg'],0,0,2,['beautifulgongshim'],[],https://twitter.com/o0keira0o/status/815335901370859520,False,,1,https://pbs.twimg.com/media/C1Cnq3PUAAEYNfo.jpg,,,,,,,[],,,,
815335873088749568,815335873088749568,2016-12-31 18:16:35 EST,2016-12-31,18:16:35,-0500,23247982,sirenma,Amneris,,Starting to celebrate the New Year #bye2016hello2017 #squad #2017  https://t.co/JoY6SCyQwY,en,[],[],['https://pbs.twimg.com/media/C1Cnpa4UQAAdcMA.jpg'],0,0,0,"['bye2016hello2017', 'squad']",[],https://twitter.com/sirenma/status/815335873088749568,False,,1,https://pbs.twimg.com/media/C1Cnpa4UQAAdcMA.jpg,,,,,,,[],,,,
815335841274925057,815335841274925057,2016-12-31 18:16:27 EST,2016-12-31,18:16:27,-0500,566276570,basildonrfc,Basildon Rugby,,Our senior squad trains every Tues &amp; Thurs from 7pm-9pm. Come and check us out. #Basildon #Essex #Rugby #RugbyClub  https://t.co/SOiNHabgUu,en,[],[],['https://pbs.twimg.com/media/C1CnoAiXUAAZumg.jpg'],0,0,1,"['basildon', 'essex', 'rugby', 'rugbyclub']",[],https://twitter.com/BasildonRFC/status/815335841274925057,False,,1,https://pbs.twimg.com/media/C1CnoAiXUAAZumg.jpg,,,,,,,[],,,,
815335834282885120,815335834282885120,2016-12-31 18:16:25 EST,2016-12-31,18:16:25,-0500,4270276938,fazedrose,CardsFan,,@thetexasboy91 I have 3.2 mil need to build a God squad. halp me lol. want to run the ball with a guy who can truck. already have 92 mcnair,en,[],[],[],0,0,0,[],[],https://twitter.com/FazedRose/status/815335834282885120,False,,0,,,,,,,,[],,,,
815335822526476288,815334474372116482,2016-12-31 18:16:22 EST,2016-12-31,18:16:22,-0500,564179397,negaoogi,OPP,,@ESPNFC you have players on the squad that folds under pressure. And you have Guardiola where he's managed super squads. This will end bad,en,[],[],[],0,0,0,[],[],https://twitter.com/negaoogi/status/815335822526476288,False,,0,,,,,,,,"[{'screen_name': 'ESPNFC', 'name': 'ESPN FC', 'id': '18091004'}]",,,,
