id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
20963571621957633,20963571621957633,2010-12-31 17:04:39 EST,2010-12-31,17:04:39,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@Jay3Brown download @ thug_mafia Shinin ft Gudda of YM  http://bit.ly/fdLuI9  #teamthugmafia #teamgudda #RT,en,[],[],[],0,0,0,"['teamthugmafia', 'teamgudda', 'rt']",[],https://twitter.com/diva_squad/status/20963571621957633,False,,0,,,,,,,,[],,,,
20963562096689152,20963562096689152,2010-12-31 17:04:37 EST,2010-12-31,17:04:37,-0500,17589044,08833,08833,"{'type': 'Point', 'coordinates': [40.643468, -74.81999]}",Lebanon Township First Aid Squad files for bankruptcy protection  http://bit.ly/foYtkf via  http://outside.in/08833,en,[],[],[],0,0,0,[],[],https://twitter.com/08833/status/20963562096689152,False,,0,,,,,,,,[],,,,
20963527984422912,20963527984422912,2010-12-31 17:04:29 EST,2010-12-31,17:04:29,-0500,170479436,nerdprincess101,Tiana Shakir,,is playing Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/NerdPrincess101/status/20963527984422912,False,,0,,,,,,,,[],,,,
20963476860051456,20963476860051456,2010-12-31 17:04:17 EST,2010-12-31,17:04:17,-0500,93312902,siar99,Siar Ahmed,,just reached level 30 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/Siar99/status/20963476860051456,False,,0,,,,,,,,[],,,,
20963462322585600,20963462322585600,2010-12-31 17:04:13 EST,2010-12-31,17:04:13,-0500,131645171,blessmagik,Bless G.,,Y squad mk HyPER so???.....,en,[],[],[],0,0,0,[],[],https://twitter.com/BLESSMAGIK/status/20963462322585600,False,,0,,,,,,,,[],,,,
20963356814876673,20963356814876673,2010-12-31 17:03:48 EST,2010-12-31,17:03:48,-0500,36853345,stormaveli_jbs,STORMAVELI,,RT NEW JOINT: JUS BLO SQUAD FT. OZ MOSES-MAKE IT RAIN FREESTYLE    http://www.limelinx.com/delete/6690a7a0ed003adbcf27d8c1ec7e9186,en,[],[],[],0,0,0,[],[],https://twitter.com/STORMAVELI_JBS/status/20963356814876673,False,,0,,,,,,,,[],,,,
20963329325400064,20963329325400064,2010-12-31 17:03:41 EST,2010-12-31,17:03:41,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@VStrill WATCH THUG MAFIA FT. GUDDA GUDDA - SHININ' (OFFICIAL BEHIND THE SCENES)BY BOSS TV  http://youtu.be/UL7a-I478UY #RT #THUGMAFIA,en,[],[],[],0,0,0,"['rt', 'thugmafia']",[],https://twitter.com/diva_squad/status/20963329325400064,False,,0,,,,,,,,[],,,,
20963276766580736,20963276766580736,2010-12-31 17:03:29 EST,2010-12-31,17:03:29,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,"@luisito_2000 Check this video out -- Grit Boys Poppy & Scooby ""P.O.P. / Options""  http://t.co/eGTN485",en,[],['http://www.youtube.com/watch?v=qIMJSAA86tY'],[],0,0,0,[],[],https://twitter.com/diva_squad/status/20963276766580736,False,,0,,,,,,,,[],,,,
20963273738297344,20963273738297344,2010-12-31 17:03:28 EST,2010-12-31,17:03:28,-0500,209753128,kidsgrovebloke,Paul Bayley,,just reached level 50 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/kidsgrovebloke/status/20963273738297344,False,,0,,,,,,,,[],,,,
20963267799154688,20963267799154688,2010-12-31 17:03:27 EST,2010-12-31,17:03:27,-0500,43431118,_trvst_,TRVST&CO.,,"While everyones trying to fit in, keep your squad standing out! #2011",en,[],[],[],0,1,0,[],[],https://twitter.com/_TRVST_/status/20963267799154688,False,,0,,,,,,,,[],,,,
20963263546138624,20963263546138624,2010-12-31 17:03:26 EST,2010-12-31,17:03:26,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,"@Pstarzintl Check this video out -- Grit Boys Poppy & Scooby ""P.O.P. / Options""  http://t.co/eGTN485",en,[],['http://www.youtube.com/watch?v=qIMJSAA86tY'],[],0,0,0,[],[],https://twitter.com/diva_squad/status/20963263546138624,False,,0,,,,,,,,[],,,,
20963217807249409,20963217807249409,2010-12-31 17:03:15 EST,2010-12-31,17:03:15,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,"@youngtrapmusik JOIN ME ON WWW.HOUSTONSTARTV.,COM #RT",en,[],[],[],0,0,0,['rt'],[],https://twitter.com/diva_squad/status/20963217807249409,False,,0,,,,,,,,[],,,,
20963194424008704,20963194424008704,2010-12-31 17:03:09 EST,2010-12-31,17:03:09,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@JamesShowher HAVE YOU BEEN SPOTTED IN THE CLUBS VISIT HTTP://WWW.HOUSTONSTARTV.COM AND SEE #RT,en,[],[],[],0,0,0,['rt'],[],https://twitter.com/diva_squad/status/20963194424008704,False,,0,,,,,,,,[],,,,
20963164476669952,20963164476669952,2010-12-31 17:03:02 EST,2010-12-31,17:03:02,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@_TooFeisty WATCH THUG MAFIA FT. GUDDA GUDDA - SHININ' (OFFICIAL BEHIND THE SCENES)BY BOSS TV  http://youtu.be/UL7a-I478UY #RT #THUGMAFIA,en,[],[],[],0,0,0,"['rt', 'thugmafia']",[],https://twitter.com/diva_squad/status/20963164476669952,False,,0,,,,,,,,[],,,,
20963131966619648,20963131966619648,2010-12-31 17:02:54 EST,2010-12-31,17:02:54,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,"@IVENTFREELY Check this video out -- Grit Boys Poppy & Scooby ""P.O.P. / Options""  http://t.co/eGTN485",en,[],['http://www.youtube.com/watch?v=qIMJSAA86tY'],[],0,0,0,[],[],https://twitter.com/diva_squad/status/20963131966619648,False,,0,,,,,,,,[],,,,
20963077306454016,20963077306454016,2010-12-31 17:02:41 EST,2010-12-31,17:02:41,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@memphizzmarc download & comment the new single from @ thug_mafia Shinin ft Gudda of YM  http://hulkshare.com/5t51psa3hj0z #teamthugmafia #RT,en,[],[],[],0,0,0,"['teamthugmafia', 'rt']",[],https://twitter.com/diva_squad/status/20963077306454016,False,,0,,,,,,,,[],,,,
20963033635364864,20963033635364864,2010-12-31 17:02:31 EST,2010-12-31,17:02:31,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@dbrownphotos Check this video out -- Scooby (GRIT BOYS) ft. Paul Wall video shoot  http://t.co/69RXSK8 via @houstonstartv,en,"[{'screen_name': 'houstonstartv', 'name': 'houstonstartv', 'id': '213993384'}]",['http://www.youtube.com/watch?v=kwgfmHZJHxo&feature=share'],[],0,0,0,[],[],https://twitter.com/diva_squad/status/20963033635364864,False,,0,,,,,,,,[],,,,
20963031508852736,20960876265742337,2010-12-31 17:02:30 EST,2010-12-31,17:02:30,-0500,104266667,litebeamer,Qesa Maakai,,@DOPE_SQUAD_708 hey there. ;),en,[],[],[],0,0,0,[],[],https://twitter.com/litebeamer/status/20963031508852736,False,,0,,,,,,,,[],,,,
20963019307618305,20963019307618305,2010-12-31 17:02:27 EST,2010-12-31,17:02:27,-0500,222909824,fred22036,Chang Gong,,is playing Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/fred22036/status/20963019307618305,False,,0,,,,,,,,[],,,,
20963005059563520,20963005059563520,2010-12-31 17:02:24 EST,2010-12-31,17:02:24,-0500,35951271,dolfanbandits,Fins Bandits,,2010 #FF Dolfan Hit Squad! Thx Y'all @Riz23 @DolphinsDish @Havoc469 @MisterRoly @mo770 2011 Here We Come Go #Dolphins,en,"[{'screen_name': 'riz23', 'name': 'ronnie rizzo', 'id': '6240382'}, {'screen_name': 'dolphinsdish', 'name': 'dolphins dish', 'id': '232039023'}, {'screen_name': 'misterroly', 'name': '∞🤍', 'id': '134058772'}, {'screen_name': 'mo770', 'name': 'mo 🌝🪐🌠🌌🌼🐛🐳🤓', 'id': '114785935'}]",[],[],0,1,1,"['ff', 'dolphins']",[],https://twitter.com/DolFanBandits/status/20963005059563520,False,,0,,,,,,,,[],,,,
20962985807708161,20962985807708161,2010-12-31 17:02:19 EST,2010-12-31,17:02:19,-0500,172352492,matijameic,Matija Meic,,"great scene: directors, conductdors, singers and technical squad all drinking together after NYE Fledermaus",en,[],[],[],0,0,0,[],[],https://twitter.com/matijameic/status/20962985807708161,False,,0,,,,,,,,[],,,,
20962962629988352,20962962629988352,2010-12-31 17:02:14 EST,2010-12-31,17:02:14,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@stoneyhaze411 download @ thug_mafia Shinin ft Gudda of YM  http://bit.ly/fdLuI9  #teamthugmafia #teamgudda #RT,en,[],[],[],0,0,0,"['teamthugmafia', 'teamgudda', 'rt']",[],https://twitter.com/diva_squad/status/20962962629988352,False,,0,,,,,,,,[],,,,
20962937858428928,20962937858428928,2010-12-31 17:02:08 EST,2010-12-31,17:02:08,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,"@coboy1971 Check this video out -- Grit Boys Poppy & Scooby ""P.O.P. / Options""  http://t.co/eGTN485",en,[],['http://www.youtube.com/watch?v=qIMJSAA86tY'],[],0,0,0,[],[],https://twitter.com/diva_squad/status/20962937858428928,False,,0,,,,,,,,[],,,,
20962918006784000,20962918006784000,2010-12-31 17:02:03 EST,2010-12-31,17:02:03,-0500,129336854,shaggyinda95,Shaggy B Done,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/shaggyinda95/status/20962918006784000,False,,0,,,,,,,,[],,,,
20962856702836737,20962856702836737,2010-12-31 17:01:49 EST,2010-12-31,17:01:49,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@UNITEDEKZEXS download @ thug_mafia Shinin ft Gudda of YM  http://bit.ly/fdLuI9  #teamthugmafia #teamgudda #RT,en,[],[],[],0,0,0,"['teamthugmafia', 'teamgudda', 'rt']",[],https://twitter.com/diva_squad/status/20962856702836737,False,,0,,,,,,,,[],,,,
20962806945808384,20962806945808384,2010-12-31 17:01:37 EST,2010-12-31,17:01:37,-0500,124655452,habitformer,Stanalessandrini ,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Habitformer/status/20962806945808384,False,,0,,,,,,,,[],,,,
20962759105576960,20962759105576960,2010-12-31 17:01:25 EST,2010-12-31,17:01:25,-0500,94800130,ladymackn,Leandrea Renee',,#FF HIP ON DECK SQUAD: @HubbyF @hipsondeckmag @DreezyPatron,en,"[{'screen_name': 'hubbyf', 'name': 'hubby f gb b', 'id': '1256300846'}]",[],[],0,1,0,['ff'],[],https://twitter.com/LadyMackn/status/20962759105576960,False,,0,,,,,,,,[],,,,
20962753271300096,20962753271300096,2010-12-31 17:01:24 EST,2010-12-31,17:01:24,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@theTruAVENUE Check this video out -- Scooby (GRIT BOYS) ft. Paul Wall video shoot  http://t.co/69RXSK8 via @houstonstartv,en,"[{'screen_name': 'houstonstartv', 'name': 'houstonstartv', 'id': '213993384'}]",['http://www.youtube.com/watch?v=kwgfmHZJHxo&feature=share'],[],0,0,0,[],[],https://twitter.com/diva_squad/status/20962753271300096,False,,0,,,,,,,,[],,,,
20962749123141632,20962749123141632,2010-12-31 17:01:23 EST,2010-12-31,17:01:23,-0500,84769539,tylernerden,Tyler Nerden,,just reached level 25 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/TylerNerden/status/20962749123141632,False,,0,,,,,,,,[],,,,
20962673646641152,20962673646641152,2010-12-31 17:01:05 EST,2010-12-31,17:01:05,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@CPblondi download the new mix tape 4rm Houston's own @ Willeansuc of the Botany Boys @   http://bit.ly/a8a6Ud & #RT,en,[],[],[],0,0,0,['rt'],[],https://twitter.com/diva_squad/status/20962673646641152,False,,0,,,,,,,,[],,,,
20962669313916928,20962669313916928,2010-12-31 17:01:04 EST,2010-12-31,17:01:04,-0500,130539800,kamsifaya,Golden Heart,,"So as I got rdy 4 church wv my boo, my party squad get dressed 4 d 9ts paryy... I felt bad sha I won't lie!",en,[],[],[],0,0,0,[],[],https://twitter.com/kamsifaya/status/20962669313916928,False,,0,,,,,,,,[],,,,
20962614863462400,20962614863462400,2010-12-31 17:00:51 EST,2010-12-31,17:00:51,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,"@DandVpromotions Check this video out -- Grit Boys Poppy & Scooby ""P.O.P. / Options""  http://t.co/eGTN485",en,[],['http://www.youtube.com/watch?v=qIMJSAA86tY'],[],0,0,0,[],[],https://twitter.com/diva_squad/status/20962614863462400,False,,0,,,,,,,,[],,,,
20962587885699072,20962587885699072,2010-12-31 17:00:45 EST,2010-12-31,17:00:45,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,"@kloudboymouse JOIN ME ON WWW.HOUSTONSTARTV.,COM #RT",en,[],[],[],0,0,0,['rt'],[],https://twitter.com/diva_squad/status/20962587885699072,False,,0,,,,,,,,[],,,,
20962559653847040,20962559653847040,2010-12-31 17:00:38 EST,2010-12-31,17:00:38,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,"@marmoora Check this video out -- Grit Boys Poppy & Scooby ""P.O.P. / Options""  http://t.co/eGTN485",en,[],['http://www.youtube.com/watch?v=qIMJSAA86tY'],[],0,0,0,[],[],https://twitter.com/diva_squad/status/20962559653847040,False,,0,,,,,,,,[],,,,
20962544977969152,20962544977969152,2010-12-31 17:00:34 EST,2010-12-31,17:00:34,-0500,153461211,alexwlsn,Alex Wilson,,Games: Galactic Command Echo Squad SE  http://is.gd/hQNAK,en,[],[],[],0,0,0,[],[],https://twitter.com/alexwlsn/status/20962544977969152,False,,0,,,,,,,,[],,,,
20962528842489856,20962528842489856,2010-12-31 17:00:30 EST,2010-12-31,17:00:30,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@hotchocolateDD download the new mix tape 4rm Houston's own @ Willeansuc of the Botany Boys @   http://bit.ly/a8a6Ud & #RT,en,[],[],[],0,0,0,['rt'],[],https://twitter.com/diva_squad/status/20962528842489856,False,,0,,,,,,,,[],,,,
20962522240655360,20962522240655360,2010-12-31 17:00:29 EST,2010-12-31,17:00:29,-0500,190679706,androidphonesss,androidphone,,Vampire Slayer Squad Lite  http://bit.ly/f5Fozj,en,[],[],[],0,0,0,[],[],https://twitter.com/androidphonesss/status/20962522240655360,False,,0,,,,,,,,[],,,,
20962475004395520,20962475004395520,2010-12-31 17:00:18 EST,2010-12-31,17:00:18,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@hotchocolateDD HAVE YOU BEEN SPOTTED IN THE CLUBS VISIT HTTP://WWW.HOUSTONSTARTV.COM AND SEE #RT,en,[],[],[],0,0,0,['rt'],[],https://twitter.com/diva_squad/status/20962475004395520,False,,0,,,,,,,,[],,,,
20962473033072640,20953738801840128,2010-12-31 17:00:17 EST,2010-12-31,17:00:17,-0500,157521561,melissalau94,Melissa Lau,,@weenisbunny sadly. when you go to geek squad tell me so that i could find out how much it is to get it fixed.,en,[],[],[],0,0,0,[],[],https://twitter.com/Melissalau94/status/20962473033072640,False,,0,,,,,,,,[],,,,
20962454938853376,20961974829453312,2010-12-31 17:00:13 EST,2010-12-31,17:00:13,-0500,115278717,kwamewithak,"Kwame, Esq.",,@JetSetStarrk So your squad is lookin pretty lame vs ND right now,en,[],[],[],0,0,0,[],[],https://twitter.com/KwameWithaK/status/20962454938853376,False,,0,,,,,,,,[],,,,
20962434927820800,20962434927820800,2010-12-31 17:00:08 EST,2010-12-31,17:00:08,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@kevholt Check this video out -- THUG MAFIA FT. GUDDA GUDDA - SHININ' (OFFICIAL BEHIND THE SCENES)  http://t.co/KLtQS3r #RT #THUGMAFIA,en,[],['http://www.youtube.com/watch?v=4NRKb9j4lno'],[],0,0,0,"['rt', 'thugmafia']",[],https://twitter.com/diva_squad/status/20962434927820800,False,,0,,,,,,,,[],,,,
20962361284235265,20962361284235265,2010-12-31 16:59:51 EST,2010-12-31,16:59:51,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@L_Nich0le download @ thug_mafia Shinin ft Gudda of YM  http://bit.ly/fdLuI9  #teamthugmafia #teamgudda #RT,en,[],[],[],0,0,0,"['teamthugmafia', 'teamgudda', 'rt']",[],https://twitter.com/diva_squad/status/20962361284235265,False,,0,,,,,,,,[],,,,
20962312856797184,20962312856797184,2010-12-31 16:59:39 EST,2010-12-31,16:59:39,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@motojerkkcjj09 new single from @ thug_mafia Shinin ft Gudda of YM  http://bit.ly/fdLuI9  #teamthugmafia #teamgudda #RT,en,[],[],[],0,0,0,"['teamthugmafia', 'teamgudda', 'rt']",[],https://twitter.com/diva_squad/status/20962312856797184,False,,0,,,,,,,,[],,,,
20962264576172032,20962264576172032,2010-12-31 16:59:27 EST,2010-12-31,16:59:27,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@Uriah85 VISIT HTTP://WWW.HOUSTONSTARTV.COM FOR THE LATEST INFO ON THE HOUSTON NIGHTLIFE #RT,en,[],[],[],0,0,0,['rt'],[],https://twitter.com/diva_squad/status/20962264576172032,False,,0,,,,,,,,[],,,,
20962264353873920,20962264353873920,2010-12-31 16:59:27 EST,2010-12-31,16:59:27,-0500,160990790,mdaddyt,Martin Trujillo,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/mdaddyt/status/20962264353873920,False,,0,,,,,,,,[],,,,
20962224675749888,20962224675749888,2010-12-31 16:59:18 EST,2010-12-31,16:59:18,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@RodUrban Check this video out-Thug Mafia ft Gudda Shinin video shoot behind the scenes  http://youtu.be/Owo6EoNdAoc @houstonstartv,en,"[{'screen_name': 'houstonstartv', 'name': 'houstonstartv', 'id': '213993384'}]",[],[],0,0,0,[],[],https://twitter.com/diva_squad/status/20962224675749888,False,,0,,,,,,,,[],,,,
20962207915311104,20962207915311104,2010-12-31 16:59:14 EST,2010-12-31,16:59:14,-0500,78516122,yyaazmiinn,Yazmín,,#Np She Movin it - Young Squad (:,en,[],[],[],0,0,0,['np'],[],https://twitter.com/yyaazmiinn/status/20962207915311104,False,,0,,,,,,,,[],,,,
20962203838447616,20962203838447616,2010-12-31 16:59:13 EST,2010-12-31,16:59:13,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,"@YounginBCG Check this video out -- Grit Boys Poppy & Scooby ""P.O.P. / Options""  http://t.co/eGTN485",en,[],['http://www.youtube.com/watch?v=qIMJSAA86tY'],[],0,0,0,[],[],https://twitter.com/diva_squad/status/20962203838447616,False,,0,,,,,,,,[],,,,
20962189024165888,20962189024165888,2010-12-31 16:59:09 EST,2010-12-31,16:59:09,-0500,226519904,jqjakes,jakes mcgee,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/jqjakes/status/20962189024165888,False,,0,,,,,,,,[],,,,
20962164869177345,20962164869177345,2010-12-31 16:59:04 EST,2010-12-31,16:59:04,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@Inspired_Ones VISIT HTTP://WWW.HOUSTONSTARTV.COM FOR THE LATEST INFO ON THE HOUSTON NIGHTLIFE #RT,en,[],[],[],0,0,0,['rt'],[],https://twitter.com/diva_squad/status/20962164869177345,False,,0,,,,,,,,[],,,,
20962096401358848,20962096401358848,2010-12-31 16:58:47 EST,2010-12-31,16:58:47,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@MissSexKitten25 Check this video out -- Scooby (GRIT BOYS) ft. Paul Wall video shoot  http://t.co/69RXSK8 via @houstonstartv,en,"[{'screen_name': 'houstonstartv', 'name': 'houstonstartv', 'id': '213993384'}]",['http://www.youtube.com/watch?v=kwgfmHZJHxo&feature=share'],[],0,0,0,[],[],https://twitter.com/diva_squad/status/20962096401358848,False,,0,,,,,,,,[],,,,
20962060028350464,20962060028350464,2010-12-31 16:58:39 EST,2010-12-31,16:58:39,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@mykarspace download the new mix tape 4rm Houston's own @ Willeansuc of the Botany Boys @   http://bit.ly/a8a6Ud & #RT,en,[],[],[],0,0,0,['rt'],[],https://twitter.com/diva_squad/status/20962060028350464,False,,0,,,,,,,,[],,,,
20962053485240320,20962053485240320,2010-12-31 16:58:37 EST,2010-12-31,16:58:37,-0500,224168953,felony_squad_lo,VOLCANOMOB,,But anyway how every body doing?I feel good tho.,en,[],[],[],0,0,0,[],[],https://twitter.com/FELONY_SQUAD_LO/status/20962053485240320,False,,0,,,,,,,,[],,,,
20962045386031106,20962045386031106,2010-12-31 16:58:35 EST,2010-12-31,16:58:35,-0500,63553486,doran617,Mike Willey,,is playing Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Doran617/status/20962045386031106,False,,0,,,,,,,,[],,,,
20961998963482624,20961998963482624,2010-12-31 16:58:24 EST,2010-12-31,16:58:24,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@im_yours_4evr WATCH THUG MAFIA FT. GUDDA GUDDA - SHININ' (OFFICIAL BEHIND THE SCENES)BY BOSS TV  http://youtu.be/UL7a-I478UY #RT #THUGMAFIA,en,[],[],[],0,0,0,"['rt', 'thugmafia']",[],https://twitter.com/diva_squad/status/20961998963482624,False,,0,,,,,,,,[],,,,
