id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
682702776355299329,682702776355299329,2015-12-31 18:20:00 EST,2015-12-31,18:20:00,-0500,393440573,olumuyiwa__,All die be die,,Happy New year from this amazing squad to you amazing people  Cc @PyjamasRich @Cheeynaw @bzkwes  https://t.co/m6UZU51o4f,en,"[{'screen_name': 'pyjamasrich', 'name': 'prototype', 'id': '1013495328299999234'}, {'screen_name': 'bzkwes', 'name': 'ezekwesili nwabueze', 'id': '457015170'}]",[],['https://pbs.twimg.com/media/CXlyeSnUQAAQIM0.jpg'],0,1,1,[],[],https://twitter.com/Olumuyiwa__/status/682702776355299329,False,,1,https://pbs.twimg.com/media/CXlyeSnUQAAQIM0.jpg,,,,,,,[],,,,
682702767996157953,682702767996157953,2015-12-31 18:19:58 EST,2015-12-31,18:19:58,-0500,3066864627,tribeva,TRIBE,,"Be with your #tribe this new year and keep that collective conscience progressing. If you got squad goals, MAKE IT FUCKING HAPPEN",en,[],[],[],0,0,0,['tribe'],[],https://twitter.com/TribeVa/status/682702767996157953,False,,0,,,,,,,,[],,,,
682702766666571776,682702766666571776,2015-12-31 18:19:58 EST,2015-12-31,18:19:58,-0500,2787717202,sherribrown259,Ms Ree,,I pray this news is not true praying for that family SQUAD UP!!!!!!!i love my Squad,en,[],[],[],0,0,0,[],[],https://twitter.com/sherribrown259/status/682702766666571776,False,,0,,,,,,,,[],,,,
682702713243734016,682702713243734016,2015-12-31 18:19:45 EST,2015-12-31,18:19:45,-0500,106451266,muhibkidwai,Muhib Kidwai,,Everton has the best squad in yrs and they have  conceded so many goals. But attacking wise they have been fantastic.,en,[],[],[],1,0,0,[],[],https://twitter.com/muhibkidwai/status/682702713243734016,False,,0,,,,,,,,[],,,,
682702710576181248,682702710576181248,2015-12-31 18:19:44 EST,2015-12-31,18:19:44,-0500,466070236,tourmaiines,shirley🥣,,IM TELLING MY SPACE CADETS SQUAD SMUT SOMEONE HELP IM NO LONGER INNOCENT,en,[],[],[],0,0,0,[],[],https://twitter.com/tourmaIines/status/682702710576181248,False,,0,,,,,,,,[],,,,
682702685397594112,682702617663832064,2015-12-31 18:19:38 EST,2015-12-31,18:19:38,-0500,3178152698,y33t_squad,.,,@uknowjacko post that shot boi,en,[],[],[],0,0,0,[],[],https://twitter.com/Y33t_squad/status/682702685397594112,False,,0,,,,,,,,[],,,,
682702684667920388,682702684667920388,2015-12-31 18:19:38 EST,2015-12-31,18:19:38,-0500,2335762454,ridleyjauregui,christine 🌙,,#BestMemoriesOf2015 with squad  https://t.co/9HHMSZc0rX,en,[],[],"['https://pbs.twimg.com/media/CXlx2InWkAEe4dI.jpg', 'https://pbs.twimg.com/media/CXlx2JdWYAAKHKw.jpg', 'https://pbs.twimg.com/media/CXlx2LPWQAMgS8T.jpg', 'https://pbs.twimg.com/media/CXlx2MnWAAA9z-_.jpg']",0,1,2,['bestmemoriesof2015'],[],https://twitter.com/ridleyjauregui/status/682702684667920388,False,,1,https://pbs.twimg.com/media/CXlx2InWkAEe4dI.jpg,,,,,,,[],,,,
682702661133537280,682702661133537280,2015-12-31 18:19:33 EST,2015-12-31,18:19:33,-0500,872079788,lewiiholford,lewii,,@4Music banging tunes dancing with the squad #4musicnye,en,[],[],[],0,0,0,['4musicnye'],[],https://twitter.com/LewiiHolford/status/682702661133537280,False,,0,,,,,,,,[],,,,
682702646461911040,682702646461911040,2015-12-31 18:19:29 EST,2015-12-31,18:19:29,-0500,1837267224,pve_hit_squad,PvE Hit Squad,,"ronsowrath: After killing a Kalphite King, it dropped an ancient effigy.  https://t.co/BCOuKBhTjd",en,[],['http://tinyurl.com/hn386pj'],[],0,0,0,[],[],https://twitter.com/PvE_Hit_Squad/status/682702646461911040,False,,0,,,,,,,,[],,,,
682702609795297280,682702609795297280,2015-12-31 18:19:20 EST,2015-12-31,18:19:20,-0500,4364262438,bdawsonn15,Blake Dawson,,@Jack54HD your videos are amazing ive watched every single 7min squad builder and you definately deserve every bit of the 500K subs 👌,en,[],[],[],0,0,1,[],[],https://twitter.com/bdawsonn15/status/682702609795297280,False,,0,,,,,,,,[],,,,
682702608201572352,682702608201572352,2015-12-31 18:19:20 EST,2015-12-31,18:19:20,-0500,19607982,kwanawrites,Kwana Jackson/K.M. Jackson,,"2 things I'd like 2 stay in 2015: 1. Scrolling gallery for content. Annoying esp ads in the middle.  2 The word ""Squad"" . No exp necessary.",en,[],[],[],0,0,1,[],[],https://twitter.com/KwanaWrites/status/682702608201572352,False,,0,,,,,,,,[],,,,
682702606683246592,682702606683246592,2015-12-31 18:19:20 EST,2015-12-31,18:19:20,-0500,223339066,thicdragonlucoa,🌟🀄Lucoa🀄🌟,,I liked a @YouTube video from @hamizmyname  https://t.co/ijSP10j3Me BEST OF HAM &amp; THE GOON SQUAD MOMENTS OF 2015!,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/cr7Psv11nuE?a'],[],0,0,1,[],[],https://twitter.com/ThicDragonLucoa/status/682702606683246592,False,,0,,,,,,,,[],,,,
682702581332881408,682702581332881408,2015-12-31 18:19:14 EST,2015-12-31,18:19:14,-0500,2243382390,clegg_4,Carson Legg,,@Andrew_clark16 should've got the squad back together for New Years,en,[],[],[],0,0,1,[],[],https://twitter.com/Clegg_4/status/682702581332881408,False,,0,,,,,,,,[],,,,
682702580674392064,679157557634691074,2015-12-31 18:19:13 EST,2015-12-31,18:19:13,-0500,7329372,bkc,Brad Clements,,@i_Caspar and rescue squad/PD also have one so that's two of them running the other night when the power went out.,en,[],[],[],1,0,0,[],[],https://twitter.com/bkc/status/682702580674392064,False,,0,,,,,,,,[],,,,
682702572524814336,682702277472325632,2015-12-31 18:19:11 EST,2015-12-31,18:19:11,-0500,3371532364,zzikess,Teezo,,@ZZikes_ that's the captain of the Magunda squad,en,[],[],[],0,0,0,[],[],https://twitter.com/ZZikess/status/682702572524814336,False,,0,,,,,,,,[],,,,
682702568041148416,682702568041148416,2015-12-31 18:19:10 EST,2015-12-31,18:19:10,-0500,964837933,jesjonnes,Sayori,,"📷 kayascodelorio: deedee-queenagnes: The Maze Runner To my squad @kayascodelorio, @kayasobrien, and...  https://t.co/EMC8sx2twY",en,"[{'screen_name': 'kayascodelorio', 'name': 'saved', 'id': '2863828615'}, {'screen_name': 'kayasobrien', 'name': 'kaya', 'id': '2881532356'}]",['http://tmblr.co/ZKxRuu1_-FNUu'],[],0,0,0,[],[],https://twitter.com/jesjonnes/status/682702568041148416,False,,0,,,,,,,,[],,,,
682702564345933825,682702324582723584,2015-12-31 18:19:09 EST,2015-12-31,18:19:09,-0500,1941922333,_ollie,Ollie ❁,,@fruituhsaur i bet the guff squad doesnt have that level of love,en,[],[],[],0,0,1,[],[],https://twitter.com/_Ollie/status/682702564345933825,False,,0,,,,,,,,[],,,,
682702563263819776,682702563263819776,2015-12-31 18:19:09 EST,2015-12-31,18:19:09,-0500,19145072,thedragonrider,Conor Mitchell,,New Years Eve Squad! None of us knew each other before a few hours ago.  https://t.co/q1n0PjvrMH,en,[],['https://www.instagram.com/p/_-XC9tyjEGptK0APN-2UhgHYWDZzS3SGvbWbA0/'],[],0,0,0,[],[],https://twitter.com/TheDragonRider/status/682702563263819776,False,,0,,,,,,,,[],,,,
682702562114551808,682702562114551808,2015-12-31 18:19:09 EST,2015-12-31,18:19:09,-0500,161160370,youngtype,Young Type,,Who wanna link up with my squad Tonight?  #2K16,en,[],[],[],0,0,0,['2k16'],[],https://twitter.com/YoungType/status/682702562114551808,False,,0,,,,,,,,[],,,,
682702554258608128,682702554258608128,2015-12-31 18:19:07 EST,2015-12-31,18:19:07,-0500,71450160,hadjdse,"🌹Ego Death is, Inevitable. friENDS Fold💔",,got these visions in my head me and squad fucked the city up.,en,[],[],[],0,0,0,[],[],https://twitter.com/HadjDSE/status/682702554258608128,False,,0,,,,,,,,[],,,,
682702515494871041,682702515494871041,2015-12-31 18:18:58 EST,2015-12-31,18:18:58,-0500,2786563785,jessajakeharry,Jess,,#FavoriteJMMemoryOf2015 @jakemiller Upstate New York squad goals ✔️💯❤️  https://t.co/DecoryXHUK,en,"[{'screen_name': 'jakemiller', 'name': 'jake miller', 'id': '232376381'}]",[],['https://pbs.twimg.com/media/CXlyUPdWYAEnvWK.jpg'],0,0,0,['favoritejmmemoryof2015'],[],https://twitter.com/jessajakeharry/status/682702515494871041,False,,1,https://pbs.twimg.com/media/CXlyUPdWYAEnvWK.jpg,,,,,,,[],,,,
682702487032328192,682702487032328192,2015-12-31 18:18:51 EST,2015-12-31,18:18:51,-0500,4291425742,estefaniap44i,estefania perez,,RT I have joined the First Order.  Here's my new teacher.  #squad #starwars #stormtrooper…  https://t.co/10r3Jvrvet,en,[],['https://www.instagram.com/p/_-W6jNnRn0/'],[],0,0,0,"['squad', 'starwars', 'stormtrooper']",[],https://twitter.com/estefaniap44i/status/682702487032328192,False,,0,,,,,,,,[],,,,
682702486197657600,682702486197657600,2015-12-31 18:18:51 EST,2015-12-31,18:18:51,-0500,1287097704,samjayneblack,Samantha Jayne,,#4musicnye the only squad I need is the fam. happy new year 🎉❤️,en,[],[],[],0,0,0,['4musicnye'],[],https://twitter.com/samjayneblack/status/682702486197657600,False,,0,,,,,,,,[],,,,
682702480849895424,682702480849895424,2015-12-31 18:18:50 EST,2015-12-31,18:18:50,-0500,359157935,lucasknapp13,lucas,,You gotta fuck the squad as well,en,[],[],[],1,0,1,[],[],https://twitter.com/LucasKnapp13/status/682702480849895424,False,,0,,,,,,,,[],,,,
682702480673619968,682143861637033984,2015-12-31 18:18:50 EST,2015-12-31,18:18:50,-0500,287535373,downunderdickee,Aguerooooooo,,@BlueWolf1894 Isco a no brainier we need some more youth and quality in the squad and Pep will reinvent players roles,en,[],[],[],1,0,0,[],[],https://twitter.com/DownunderDickee/status/682702480673619968,False,,0,,,,,,,,[],,,,
682702476932296705,682610634614116352,2015-12-31 18:18:49 EST,2015-12-31,18:18:49,-0500,2835212106,baexotae,epit,,@kmtynss @Alhaphyun2 @shinelightB @heavenlyvoices_ @baek4light @cicitcuicit Happy New Year Squad 😘 Love yall ^^,en,"[{'screen_name': 'shinelightb', 'name': 'sf.', 'id': '2792691793'}, {'screen_name': 'baek4light', 'name': ""두려움이없는 백현이 'ㅅ'"", 'id': '236509459'}, {'screen_name': 'cicitcuicit', 'name': '탱구', 'id': '942845185'}]",[],[],1,1,0,[],[],https://twitter.com/baexotae/status/682702476932296705,False,,0,,,,,,,,[],,,,
682702454450831360,682702454450831360,2015-12-31 18:18:43 EST,2015-12-31,18:18:43,-0500,635998359,prophinthemakin,Prophet in the Making,,Last insta post of 2015 goes out to my squad. They done rode with me…  https://t.co/2HM2Z7aDxG,en,[],['https://www.instagram.com/p/_-W_EEqJBIbyt-G7JQukoTqXg5uJf64K6nVpA0/'],[],0,0,0,[],[],https://twitter.com/prophinthemakin/status/682702454450831360,False,,0,,,,,,,,[],,,,
682702452513095680,682702452513095680,2015-12-31 18:18:43 EST,2015-12-31,18:18:43,-0500,1537806738,prodbydbeee,dbeee,,The squad on New Years #NYE2016  https://t.co/di6cCNDzHZ,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/CXlyPv4UQAAknGF.png'],0,0,0,['nye2016'],[],https://twitter.com/prodbydbeee/status/682702452513095680,False,,1,https://pbs.twimg.com/tweet_video_thumb/CXlyPv4UQAAknGF.png,,,,,,,[],,,,
682702423102652416,682702423102652416,2015-12-31 18:18:36 EST,2015-12-31,18:18:36,-0500,2227023235,spurs___news,Spurs News,,Tottenham Hotspur Links: Mauricio Pochettino Values Unity with Current Squad Over Any New Signings  https://t.co/FZVAL0k5hn,en,[],['http://bit.ly/1YS9s9G'],[],0,0,1,[],[],https://twitter.com/Spurs___News/status/682702423102652416,False,,0,,,,,,,,[],,,,
682702422364438528,682702422364438528,2015-12-31 18:18:36 EST,2015-12-31,18:18:36,-0500,46273130,bettab_devinchi,B. Devinchi,,EVERYONE COME JOIN THE SQUAD AS WE SHUT DOWN THE #pitstop…  https://t.co/aV5FdvWK1Z,en,[],['https://www.instagram.com/p/_-W-H8FsjN8SLMtWVc3ShLdYlXkMIjCngTXvo0/'],[],0,0,0,['pitstop'],[],https://twitter.com/BettaB_DeVinchi/status/682702422364438528,False,,0,,,,,,,,[],,,,
682702414537949184,682702414537949184,2015-12-31 18:18:34 EST,2015-12-31,18:18:34,-0500,48730869,graymartigan,gray,,"Damn, but I love these people. Happy New Year from #RTAnimation!! Have an amazing 2016. #squad #tribe #chosenfamily  https://t.co/mJuIe0RTDM",en,[],[],['https://pbs.twimg.com/media/CXlyOmVUkAAmPRY.jpg'],13,65,394,"['rtanimation', 'squad', 'tribe', 'chosenfamily']",[],https://twitter.com/graymartigan/status/682702414537949184,False,,1,https://pbs.twimg.com/media/CXlyOmVUkAAmPRY.jpg,,,,,,,[],,,,
682702392408850433,682702392408850433,2015-12-31 18:18:29 EST,2015-12-31,18:18:29,-0500,184140801,ag3_j5,Woke Stephen A.,,2015BestNine. S/O To The Squad @liveinthe_skyy aye_duff camjay_wt @stfuwheni_tweet  💂🏾👆🏿 and My…  https://t.co/Djv1CSjdmw,en,[],['https://www.instagram.com/p/_-W92JpaDT/'],[],0,1,0,[],[],https://twitter.com/AG3_J5/status/682702392408850433,False,,0,,,,,,,,[],,,,
682702348565778432,682702348565778432,2015-12-31 18:18:18 EST,2015-12-31,18:18:18,-0500,202299850,malan_baffa,junzi,,Back in the day I was rolling with a squad of christian boys and we went to their churches whenever there was a function. Good old days.,en,[],[],[],0,0,0,[],[],https://twitter.com/Malan_Baffa/status/682702348565778432,False,,0,,,,,,,,[],,,,
682702320291954688,682701829940101122,2015-12-31 18:18:11 EST,2015-12-31,18:18:11,-0500,2234863783,amenochigalileo,sophie,,"im thankful for you guys that talk to me and enjoy my dumb tweets, im super thankful to my squad too for being just as dumb as those tweets",en,[],[],[],1,0,2,[],[],https://twitter.com/amenochigalileo/status/682702320291954688,False,,0,,,,,,,,[],,,,
682702314751299585,682702314751299585,2015-12-31 18:18:10 EST,2015-12-31,18:18:10,-0500,3247190775,bearhugburgos,autumn //,,"""houston I think we have a problem, call the bomb squad, we got a live one""",en,[],[],[],0,1,3,[],[],https://twitter.com/bearhugburgos/status/682702314751299585,False,,0,,,,,,,,[],,,,
682702293263712257,682702293263712257,2015-12-31 18:18:05 EST,2015-12-31,18:18:05,-0500,553999846,melimel540,💜 Lakers 💛,,Congrats!! #🔟Squad  https://t.co/YXUl5oTLO5,en,[],['https://twitter.com/schompbmw/status/682698166186192896'],[],0,0,0,[],[],https://twitter.com/Melimel540/status/682702293263712257,False,https://twitter.com/schompbmw/status/682698166186192896,0,,,,,,,,[],,,,
682702287978901504,682702287978901504,2015-12-31 18:18:04 EST,2015-12-31,18:18:04,-0500,416092730,molliemulvey,𝙼𝚘𝚕𝚕𝚒𝚎 𝙼𝚞𝚕𝚟𝚎𝚢,,Squad goals  https://t.co/fXKUPMbgmQ,en,[],['https://twitter.com/halfmoonemma/status/682086585924337664'],[],0,0,1,[],[],https://twitter.com/MollieMulvey/status/682702287978901504,False,https://twitter.com/halfmoonemma/status/682086585924337664,0,,,,,,,,[],,,,
682702282224463872,682702282224463872,2015-12-31 18:18:02 EST,2015-12-31,18:18:02,-0500,1654399368,voidrogued,M 💎 L L Y,,time to go the hell to sleep have fun celebrating the new year my fellow americans and of course the canadian squad,en,[],[],[],1,0,3,[],[],https://twitter.com/voidrogued/status/682702282224463872,False,,0,,,,,,,,[],,,,
682702280265756673,682702280265756673,2015-12-31 18:18:02 EST,2015-12-31,18:18:02,-0500,17338902,feanix,Feanix,,I have joined the First Order.  Here's my new teacher.  #squad #starwars #stormtrooper…  https://t.co/3JDEaHLzO8,en,[],['https://www.instagram.com/p/_-W6jNnRn0/'],[],0,0,0,"['squad', 'starwars', 'stormtrooper']",[],https://twitter.com/feanix/status/682702280265756673,False,,0,,,,,,,,[],,,,
682702259122114560,682702259122114560,2015-12-31 18:17:57 EST,2015-12-31,18:17:57,-0500,336274506,coops_lines,Mark Cooper,,"Ouch. Team is reminiscent, however of the 1998 7th place squad. #WJC2016   https://t.co/VN8ju807fX  https://t.co/r2tpbibbK7",en,[],['http://www.sportsnet.ca/hockey/juniors/writing-was-already-on-the-wall-for-canada-at-wjc/'],['https://pbs.twimg.com/media/CXlyFmXUEAAM3gH.jpg'],1,0,0,['wjc2016'],[],https://twitter.com/COOPs_lines/status/682702259122114560,False,,1,https://pbs.twimg.com/media/CXlyFmXUEAAM3gH.jpg,,,,,,,[],,,,
682702246916845568,682702246916845568,2015-12-31 18:17:54 EST,2015-12-31,18:17:54,-0500,186866769,feu_bender,𝓑 - 52 💣💣💣,,Aye so squad still dey use iphone 3GS😮😮😮,en,[],[],[],0,0,0,[],[],https://twitter.com/Feu_bender/status/682702246916845568,False,,0,,,,,,,,[],,,,
682702244957929474,682701908297957376,2015-12-31 18:17:53 EST,2015-12-31,18:17:53,-0500,1439717893,yesthisismitch,Mitchel,,@Squad_Mom_ let the game begin on what your hair will end up looking like.,en,[],[],[],0,0,0,[],[],https://twitter.com/YesThisIsMitch/status/682702244957929474,False,,0,,,,,,,,[],,,,
682702228885405696,682702228885405696,2015-12-31 18:17:50 EST,2015-12-31,18:17:50,-0500,938048612,bethany_knecht,Bethany Knecht,,Happy New Year's Eve from the squad 🎉🎉🍸🍾  https://t.co/SBrryRgy8G,en,[],['https://www.instagram.com/p/_-W4KMk-7R/'],[],0,0,0,[],[],https://twitter.com/bethany_knecht/status/682702228885405696,False,,0,,,,,,,,[],,,,
682702226142269440,682702226142269440,2015-12-31 18:17:49 EST,2015-12-31,18:17:49,-0500,384976283,shayoly,Sailor Poon,,Squad distinfunctional as fuck  https://t.co/RbRXlJ7myj,en,[],[],"['https://pbs.twimg.com/media/CXlyDJ2UEAAuqo5.jpg', 'https://pbs.twimg.com/media/CXlyDJ9UwAETVVl.jpg']",1,3,9,[],[],https://twitter.com/Shayoly/status/682702226142269440,False,,1,https://pbs.twimg.com/media/CXlyDJ2UEAAuqo5.jpg,,,,,,,[],,,,
682702194722734080,682702194722734080,2015-12-31 18:17:41 EST,2015-12-31,18:17:41,-0500,1161479449,wavymonchiz,hazy monchiz,,Come back with more defense. Offense gotta put points on the board. @OU_Football let's do this squad.,en,"[{'screen_name': 'ou_football', 'name': 'oklahoma football', 'id': '407208905'}]",[],[],0,0,0,[],[],https://twitter.com/WavyMonchiz/status/682702194722734080,False,,0,,,,,,,,[],,,,
682702153593438208,682702153593438208,2015-12-31 18:17:32 EST,2015-12-31,18:17:32,-0500,47382653,jadineeeee,jadine 💀,,#PeopleWhoMadeMyYear the twat squad 💟 a whole year being friends and I still love them lots @shannondavisxox @AngelinaaT @ObsessiveLil 🤗,en,"[{'screen_name': 'angelinaat', 'name': 'a /', 'id': '58030527'}]",[],[],3,3,1,['peoplewhomademyyear'],[],https://twitter.com/jadineeeee/status/682702153593438208,False,,0,,,,,,,,[],,,,
682702131745304576,681932143552000005,2015-12-31 18:17:26 EST,2015-12-31,18:17:26,-0500,27268125,nrestivo,Nick Restivo,,@abe_squad it goes on Instagram and #here. Your influence can't get you a jersey smh,en,[],[],[],0,0,0,['here'],[],https://twitter.com/NRestivo/status/682702131745304576,False,,0,,,,,,,,[],,,,
682702124560465921,682702124560465921,2015-12-31 18:17:25 EST,2015-12-31,18:17:25,-0500,3385212178,zhedricktv,Zack Hedrick,,"Here comes the TCU cheer squad. The speakers cut out during their routine, but crisis averted--they're back on now  https://t.co/SVEsNrbovi",en,[],[],['https://pbs.twimg.com/media/CXlxxSLUQAAP6AT.jpg'],0,2,4,[],[],https://twitter.com/zhedrickTV/status/682702124560465921,False,,1,https://pbs.twimg.com/media/CXlxxSLUQAAP6AT.jpg,,,,,,,[],,,,
682702110585176064,682702110585176064,2015-12-31 18:17:21 EST,2015-12-31,18:17:21,-0500,2317400590,anniebodyhomee,✧ Annie ✧,,I am so hype for Suicide Squad even though it isn't coming out for months,en,[],[],[],0,1,6,[],[],https://twitter.com/Anniebodyhomee/status/682702110585176064,False,,0,,,,,,,,[],,,,
682702102037041152,682701517808386048,2015-12-31 18:17:19 EST,2015-12-31,18:17:19,-0500,230407893,aunaturchel,Chel René,,@_YeaSheHoops lol most definitely; squad to the rescue,en,[],[],[],0,1,1,[],[],https://twitter.com/AuNaturchel/status/682702102037041152,False,,0,,,,,,,,[],,,,
682702089416491008,682702089416491008,2015-12-31 18:17:16 EST,2015-12-31,18:17:16,-0500,33942955,rhodesdollaz,Big Baller Dollaz 💰,,#shoutout to the squad,en,[],[],[],0,0,0,['shoutout'],[],https://twitter.com/RhodesDollaz/status/682702089416491008,False,,0,,,,,,,,[],,,,
682702033762267136,682702033762267136,2015-12-31 18:17:03 EST,2015-12-31,18:17:03,-0500,2352329449,julia_svab,Julia Svab,,Turning up with shady squad @OMaya1977 @jessicasvab #NewYearsEve 🎉🍻,en,"[{'screen_name': 'jessicasvab', 'name': 'jess', 'id': '2937566639'}]",[],[],0,0,2,['newyearseve'],[],https://twitter.com/julia_svab/status/682702033762267136,False,,0,,,,,,,,[],,,,
682702026367746048,682701429044318208,2015-12-31 18:17:01 EST,2015-12-31,18:17:01,-0500,1077996277,dwillsrepgh,Derrick Williams,,@i_floki lol another funny thing squad dy do. Dem figa barons,en,[],[],[],1,0,0,[],[],https://twitter.com/Dwillsrepgh/status/682702026367746048,False,,0,,,,,,,,[],,,,
682702018067206144,682702018067206144,2015-12-31 18:16:59 EST,2015-12-31,18:16:59,-0500,3277522976,alone888girl,فردوس,,Suicide Squad.. HD -  https://t.co/UyoIY3ABrV  https://t.co/AnOMd2Dc8x,en,[],['http://www.1now1.net/suicide-squad-hd/'],['https://pbs.twimg.com/media/CXlx3kTWQAQK7OW.jpg'],0,0,0,[],[],https://twitter.com/Alone888Girl/status/682702018067206144,False,,1,https://pbs.twimg.com/media/CXlx3kTWQAQK7OW.jpg,,,,,,,[],,,,
