id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
7243803208,7243803208,2009-12-31 13:54:24 EST,2009-12-31,13:54:24,-0500,37797241,sexlikepornstar,Marie,,"RT @SQUAD_UP_bILLZ new year ,new  money, new dudes",en,[],[],[],0,0,0,[],[],https://twitter.com/sexlikepornstar/status/7243803208,False,,0,,,,,,,,[],,,,
7243801859,7243801859,2009-12-31 13:54:21 EST,2009-12-31,13:54:21,-0500,25297719,darichkid,Rich Kid,,RT @MajorRydeOut: #10yearsago I was runin round wit my squad makin a name 4ourselfs..Spring Brook..Rydeout...,en,"[{'screen_name': 'majorrydeout', 'name': 'bonezdamajor', 'id': '56928504'}]",[],[],0,0,0,['10yearsago'],[],https://twitter.com/DaRichKid/status/7243801859,False,,0,,,,,,,,[],,,,
7243775562,7243775562,2009-12-31 13:53:30 EST,2009-12-31,13:53:30,-0500,40589662,earlthegoat24,Mr.7DaysOff,,Preciate everybody that came out to support J.P. and the whole Gwatta Squad @ Club Bluster!,en,[],[],[],0,0,0,[],[],https://twitter.com/Earlthegoat24/status/7243775562,False,,0,,,,,,,,[],,,,
7243762888,7243762888,2009-12-31 13:53:06 EST,2009-12-31,13:53:06,-0500,32543682,thespiffylife_,Handsome Hustla,,RT @Cau2Gs: ATTENTION- Cau2g$ & Chinx Drugz Video Shoot This Sunday in The City. DM @cau2gs or @chinxdrugz  for more info!...Squad up!!,en,"[{'screen_name': 'chinxdrugz', 'name': 'chinxx', 'id': '2214928843'}]",[],[],0,0,0,[],[],https://twitter.com/TheSpiffyLife_/status/7243762888,False,,0,,,,,,,,[],,,,
7243739079,7243739079,2009-12-31 13:52:21 EST,2009-12-31,13:52:21,-0500,27978330,flyyguuyent,FLYYGUUY ENT,,"RT @Frankkyyy: DEFINITION DJS, GO DJS, HITMAN DJS, HUSTLE SQUAD DJS, CORE DJS, MAN YALL KNOW WHO ALL IS I REALLY APPRECIATE IT LETS GET IT !",en,"[{'screen_name': 'frankkyyy', 'name': 'frank deleon', 'id': '1177174197849604096'}]",[],[],0,0,0,[],[],https://twitter.com/FLYYGUUYENT/status/7243739079,False,,0,,,,,,,,[],,,,
7243737005,7243737005,2009-12-31 13:52:17 EST,2009-12-31,13:52:17,-0500,56928504,majorrydeout,BonezDaMajor,,#10yearsago I was runin round wit my squad makin a name 4ourselfs..Sping Brook..Rydeout...,en,[],[],[],0,0,0,['10yearsago'],[],https://twitter.com/MajorRydeOut/status/7243737005,False,,0,,,,,,,,[],,,,
7243730126,7243730126,2009-12-31 13:52:03 EST,2009-12-31,13:52:03,-0500,20862392,mr_popcorn,mr. popcorn,,Elite Squad. Taegukgi. Y tu mama tambien. The Class. Let the Right One In. Pan's Labyrinth. The Host. [Rec] #moviesofthedecade,en,[],[],[],0,0,0,['moviesofthedecade'],[],https://twitter.com/mr_popcorn/status/7243730126,False,,0,,,,,,,,[],,,,
7243727477,7243727477,2009-12-31 13:51:59 EST,2009-12-31,13:51:59,-0500,64246297,we_are_football,we-are-football,,Tottenham boss Redknapp accuses Pavlyuchenko of unsettling the squad  http://bit.ly/8CPV6Y,en,[],[],[],0,0,0,[],[],https://twitter.com/we_are_football/status/7243727477,False,,0,,,,,,,,[],,,,
7243713449,7243713449,2009-12-31 13:51:31 EST,2009-12-31,13:51:31,-0500,24292669,ladymac2005,Megan Elizabeth ♥ ♡,,Lol me & da squad at iHop talkin bout sex loud as hell makin this guys day next 2 us lmao. All we hear is moans and grunts.,en,[],[],[],0,0,0,[],[],https://twitter.com/LadyMac2005/status/7243713449,False,,0,,,,,,,,[],,,,
7243711226,7243711226,2009-12-31 13:51:27 EST,2009-12-31,13:51:27,-0500,18463299,ahhleeesahh,alȳssa,,I just realized that one of the members of T - Squad went to the middle school I was going to go to until I moved...,en,[],[],[],0,0,0,[],[],https://twitter.com/ahhleeesahh/status/7243711226,False,,0,,,,,,,,[],,,,
7243701491,7243701491,2009-12-31 13:51:08 EST,2009-12-31,13:51:08,-0500,27792033,travon,Ethereal bisexual who wears mostly black,,#10yearsago i was a freshman at Dominguez high playing basketball and murdering niggas. Then me and @kingsaul21 got moved up to V squad,en,"[{'screen_name': 'kingsaul21', 'name': 'nick nailor', 'id': '30157986'}]",[],[],0,0,0,['10yearsago'],[],https://twitter.com/Travon/status/7243701491,False,,0,,,,,,,,[],,,,
7243685881,7243685881,2009-12-31 13:50:38 EST,2009-12-31,13:50:38,-0500,60367242,ayoojae_,Jason,,RT @MarMelo1: RT @ItsJusSpadez #shout to my brothers @marmelo1 and @jae_duhb for always holdin down the babyboy of the squad,en,"[{'screen_name': 'marmelo1', 'name': '-marmelo_info', 'id': '397319445'}, {'screen_name': 'marmelo1', 'name': '-marmelo_info', 'id': '397319445'}]",[],[],0,0,0,['shout'],[],https://twitter.com/ayoojae_/status/7243685881,False,,0,,,,,,,,[],,,,
7243667066,7243420570,2009-12-31 13:50:03 EST,2009-12-31,13:50:03,-0500,60396350,jdagr8,JRC,,@misskaramelita you tell me the city and imma make sure I'm the GM of the NFL squad,en,[],[],[],0,0,0,[],[],https://twitter.com/JdaGr8/status/7243667066,False,,0,,,,,,,,[],,,,
7243659453,7243659453,2009-12-31 13:49:48 EST,2009-12-31,13:49:48,-0500,36203673,bpetroelje,Benj Petroelje,,welcome to the squad marlon byrd - may your 2010 be better than your former rangers teammate's 2009,en,[],[],[],0,0,0,[],[],https://twitter.com/bpetroelje/status/7243659453,False,,0,,,,,,,,[],,,,
7243649785,7243649785,2009-12-31 13:49:29 EST,2009-12-31,13:49:29,-0500,26298057,flowmoney,Follow @flowmoney__,,RT @TATTED_DOOGIE: 1090FB squad deep like the white man from verizon-- lol right!,en,"[{'screen_name': 'tatted_doogie', 'name': 'h4ar_tatt', 'id': '3375933328'}]",[],[],0,0,0,[],[],https://twitter.com/FLOWMONEY/status/7243649785,False,,0,,,,,,,,[],,,,
7243646694,7243646694,2009-12-31 13:49:23 EST,2009-12-31,13:49:23,-0500,44474227,ralonsojr,Ramon Alonso Jr.,,Download Squad - Is Google Voice going to be the next Skype?  http://www.pheedcontent.com/click.phdo?i=24f404495e43c8df319373a1fde35c80,en,[],[],[],0,0,0,[],[],https://twitter.com/ralonsojr/status/7243646694,False,,0,,,,,,,,[],,,,
7243639583,7242974287,2009-12-31 13:49:10 EST,2009-12-31,13:49:10,-0500,27437861,biggs_loud,BIGG$,,@msrita2u U GOIN SQUADS RITA RITA......WELL ALRIGHT!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/BIGGS_LOUD/status/7243639583,False,,0,,,,,,,,[],,,,
7243630242,7243630242,2009-12-31 13:48:52 EST,2009-12-31,13:48:52,-0500,18739764,realmarmelo,Mar.Melo,,RT @ItsJusSpadez #shout to my brothers @marmelo1 and @jae_duhb for always holdin down the babyboy of the squad,en,"[{'screen_name': 'marmelo1', 'name': '-marmelo_info', 'id': '397319445'}]",[],[],0,0,0,['shout'],[],https://twitter.com/RealMarMelo/status/7243630242,False,,0,,,,,,,,[],,,,
7243596802,7243596802,2009-12-31 13:47:47 EST,2009-12-31,13:47:47,-0500,99844398,fcbayernreport,FC Bayern Report,,New Post: A Decade of Moments: Part II up.  DFB-Pokal memories of the 04-05 Bayern II squad and the 2008 final at  http://bit.ly/4QHqwc,en,[],[],[],0,0,0,[],[],https://twitter.com/FCBayernReport/status/7243596802,False,,0,,,,,,,,[],,,,
7243583740,7243583740,2009-12-31 13:47:22 EST,2009-12-31,13:47:22,-0500,61006556,chattaboxforum,Ian,,Hodgson happy with squad  http://www.chattaboxforums.com/sky-sports-rss/8170-hodgson-happy-squad.html,en,[],[],[],0,0,0,[],[],https://twitter.com/ChattaBoxForum/status/7243583740,False,,0,,,,,,,,[],,,,
7243577432,7243577432,2009-12-31 13:47:09 EST,2009-12-31,13:47:09,-0500,99728108,realraritee,What's Yours?,,"RT @BookingBossDC @Ak_CutdacheckTv thx fammo . - PG always have nice squads tho , no support tho (SMH like too much good stuff n the #DMV)",en,[],[],[],0,0,0,['dmv'],[],https://twitter.com/RealrariTee/status/7243577432,False,,0,,,,,,,,[],,,,
7243547794,7243547794,2009-12-31 13:46:13 EST,2009-12-31,13:46:13,-0500,24145690,mediapricer,Media Pricer,,PriceCheep! Police Squad Season 1 on DVD now £3.48  http://media-pricer.co.uk/p/18377,en,[],[],[],0,0,0,[],[],https://twitter.com/MediaPricer/status/7243547794,False,,0,,,,,,,,[],,,,
7243525211,7243525211,2009-12-31 13:45:30 EST,2009-12-31,13:45:30,-0500,96308392,dsouthaustralia,South Australia,,Cricketworld.com | Carberry Added To England Squad As Cover  http://bit.ly/6eA8zs,en,[],[],[],0,0,0,[],[],https://twitter.com/DSouthAustralia/status/7243525211,False,,0,,,,,,,,[],,,,
7243523945,7243523945,2009-12-31 13:45:28 EST,2009-12-31,13:45:28,-0500,51537486,zombiejewelz,Jewelz,,RT @VdotZMG Jan 15th:Zombie Music Group Presents V.DOT - The Red Alert.Owww Let's Gooo!!Yeah Yeah I know #ItsKindaLikeABigDeal   Face Squad,en,[],[],[],0,0,0,['itskindalikeabigdeal'],[],https://twitter.com/zombiejewelz/status/7243523945,False,,0,,,,,,,,[],,,,
7243522943,7243522943,2009-12-31 13:45:26 EST,2009-12-31,13:45:26,-0500,23712123,taylastjames,🔮𝔗-𝔐𝔬𝔫𝔢𝔶🔮,,Soooo ready for my party tonight!!However I still don't know what I'm going to wear!Oh well can't wait for my Glam Squad to arrive:),en,[],[],[],0,0,0,[],[],https://twitter.com/TaylaStJames/status/7243522943,False,,0,,,,,,,,[],,,,
7243506561,7243506561,2009-12-31 13:44:56 EST,2009-12-31,13:44:56,-0500,70514741,bloggercentral,Michael Ozman,,TV Squad: Lost gets the DaVinci treatment with 'last supper' cast pic  http://bit.ly/8REnDr #BC,en,[],[],[],0,0,0,['bc'],[],https://twitter.com/BloggerCentral/status/7243506561,False,,0,,,,,,,,[],,,,
7243476820,7243476820,2009-12-31 13:43:57 EST,2009-12-31,13:43:57,-0500,54316927,supanovaesq,"Nova Perry, Esq.",,RT@NewscasterStew:#10yearsago the nt show on@939wkys had the city on lock! They were known as the Live Squad!@yaboypstew @steph105@poochman,en,"[{'screen_name': 'newscasterstew', 'name': 'news caster', 'id': '21328230'}]",[],[],0,0,0,['10yearsago'],[],https://twitter.com/supanovaesq/status/7243476820,False,,0,,,,,,,,[],,,,
7243441674,7243441674,2009-12-31 13:42:48 EST,2009-12-31,13:42:48,-0500,52317316,spazodomingo,Spazo Domingo,,@KingKan We tryna go on a promotion tour with a squad when both parties ready it's a gooo,en,[],[],[],0,0,0,[],[],https://twitter.com/SpazoDomingo/status/7243441674,False,,0,,,,,,,,[],,,,
7243391086,7243391086,2009-12-31 13:41:10 EST,2009-12-31,13:41:10,-0500,13547082,gq717,Me,,"on MocoSpace: What's up with women and police? They got squads of police, squads of goons, and they're al  http://mocospace.com/sf?u=39bc14b6",en,[],[],[],0,0,0,[],[],https://twitter.com/GQ717/status/7243391086,False,,0,,,,,,,,[],,,,
7243359203,7243359203,2009-12-31 13:40:08 EST,2009-12-31,13:40:08,-0500,44083110,hbreeeziyanna,Helen Breeden,,Had to show yall love!!!--RT @WhiteMikeOz: @HBreeeziyanna yall were in yall bag last nite!! Lol I luv ur squad!!,en,"[{'screen_name': 'whitemikeoz', 'name': 'white mike o.z.', 'id': '23221963'}, {'screen_name': 'hbreeeziyanna', 'name': 'helen breeden', 'id': '44083110'}]",[],[],0,0,0,[],[],https://twitter.com/HBreeeziyanna/status/7243359203,False,,0,,,,,,,,[],,,,
7243352223,7243352223,2009-12-31 13:39:55 EST,2009-12-31,13:39:55,-0500,30805038,moneyovafam3,YoUnG FR3sH,,RT @chinxdrugz: #10yearsago stackbundles started rapping and three years after that we formed tha roit squad,en,"[{'screen_name': 'chinxdrugz', 'name': 'chinxx', 'id': '2214928843'}]",[],[],0,0,0,['10yearsago'],[],https://twitter.com/MoNeYoVaFaM3/status/7243352223,False,,0,,,,,,,,[],,,,
7243343189,7243343189,2009-12-31 13:39:38 EST,2009-12-31,13:39:38,-0500,52308220,vannimeursing,Vanni Meursing,,Jan 15th:Zombie Music Group Presents V.DOT - The Red Alert.Owww Let's Gooo!!Yeah Yeah I know #ItsKindaLikeABigDeal     Face Squad 2024,en,[],[],[],0,0,0,['itskindalikeabigdeal'],[],https://twitter.com/VanniMeursing/status/7243343189,False,,0,,,,,,,,[],,,,
7243342082,7243342082,2009-12-31 13:39:36 EST,2009-12-31,13:39:36,-0500,29723846,pakistanwire,Pakistan Wire,,Light recovery for Australian squad - BigPond News: The GuardianLight recovery for Australian squadBigPond NewsRick...  http://bit.ly/6oIxkm,en,[],[],[],0,0,0,[],[],https://twitter.com/pakistanwire/status/7243342082,False,,0,,,,,,,,[],,,,
7243306721,7243306721,2009-12-31 13:38:27 EST,2009-12-31,13:38:27,-0500,92241167,techupdates101,Tech Updates,,Download Squad Think you might be too drunk to drive tonight? There's an app for that!  http://bit.ly/56j5aZ,en,[],[],[],0,0,0,[],[],https://twitter.com/techupdates101/status/7243306721,False,,0,,,,,,,,[],,,,
7243281156,7243281156,2009-12-31 13:37:37 EST,2009-12-31,13:37:37,-0500,19698797,actionfiguretoy,actionfiguretoys,,New Star Wars ! - Star Wars Pack-Republic Commando Delto Squad: US $15.00 (0 Bid) End Date: Thursday Jan-07-2010 10...  http://bit.ly/7A88Nl,en,[],[],[],0,0,0,[],[],https://twitter.com/actionfiguretoy/status/7243281156,False,,0,,,,,,,,[],,,,
7243251344,7243251344,2009-12-31 13:36:39 EST,2009-12-31,13:36:39,-0500,92143913,aleahjames,aleah james,,"Best TV of the &#39;00s: Comedy - TV Squad: to the off-handed jokes and subtle references to previous episodes,..  http://bit.ly/85tpaJ",en,[],[],[],0,0,0,[],[],https://twitter.com/aleahjames/status/7243251344,False,,0,,,,,,,,[],,,,
7243244543,7243244543,2009-12-31 13:36:26 EST,2009-12-31,13:36:26,-0500,14321563,tankovicdamir,Damir Tankovic,,Greg Grunberg created an iPhone app - TV Squad  http://bit.ly/4Do6fn,en,[],[],[],0,0,0,[],[],https://twitter.com/tankovicdamir/status/7243244543,False,,0,,,,,,,,[],,,,
7243224374,7243224374,2009-12-31 13:35:48 EST,2009-12-31,13:35:48,-0500,20375484,whitefolkz,Folkz,,Tru! RT @NewscasterStew: #10yearsago the night show on @939wkys had the city on lock! the Live Squad! @yaboypstew @stephlova105 @poochman,en,"[{'screen_name': 'newscasterstew', 'name': 'news caster', 'id': '21328230'}, {'screen_name': '939wkys', 'name': '93.9 wkys', 'id': '23597727'}, {'screen_name': 'yaboypstew', 'name': 'yaboypstew', 'id': '19650585'}, {'screen_name': 'poochman', 'name': 'pooch', 'id': '25235462'}]",[],[],0,0,0,['10yearsago'],[],https://twitter.com/WHITEFOLKZ/status/7243224374,False,,0,,,,,,,,[],,,,
7243221387,7243114960,2009-12-31 13:35:42 EST,2009-12-31,13:35:42,-0500,35197636,besthangsmoking,Alleto,,@UWANNACMESQUIRT  I got all my kids so chill with them but after the ball drop I'm getting up with my squad and go tear something down!!,en,[],[],[],0,0,0,[],[],https://twitter.com/besthangsmoking/status/7243221387,False,,0,,,,,,,,[],,,,
7243210597,7243210597,2009-12-31 13:35:21 EST,2009-12-31,13:35:21,-0500,22286293,joeyspilzwell,[R][A][P][T][A]-WON,,"FOLLOW@TRAKATIX  ""JERZADELPHIA SQUAD"" BONAFIDE UNDERGROUND HIP-HOP PROS..",en,[],[],[],0,0,0,[],[],https://twitter.com/JOEYSPILZWELL/status/7243210597,False,,0,,,,,,,,[],,,,
7243196166,7243196166,2009-12-31 13:34:54 EST,2009-12-31,13:34:54,-0500,19650585,yaboypstew,YaBoyPstew,,RT @NewscasterStew: #10yearsago the night show on @939wkys had the city on lock! the Live Squad! @yaboypstew @stephlova105 @poochman,en,"[{'screen_name': 'newscasterstew', 'name': 'news caster', 'id': '21328230'}, {'screen_name': '939wkys', 'name': '93.9 wkys', 'id': '23597727'}, {'screen_name': 'yaboypstew', 'name': 'yaboypstew', 'id': '19650585'}, {'screen_name': 'poochman', 'name': 'pooch', 'id': '25235462'}]",[],[],0,0,0,['10yearsago'],[],https://twitter.com/YaBoyPstew/status/7243196166,False,,0,,,,,,,,[],,,,
7243177777,7243177777,2009-12-31 13:34:19 EST,2009-12-31,13:34:19,-0500,32625681,fssburkz,Fss.Burkz,,my squad getn blowd 2nite...so high we gone have our own airline...im blamin it on da #KUSH 2nite,en,[],[],[],0,0,0,['kush'],[],https://twitter.com/FssBurkz/status/7243177777,False,,0,,,,,,,,[],,,,
7243174220,7243174220,2009-12-31 13:34:12 EST,2009-12-31,13:34:12,-0500,9169672,simplynews,simplynews,,"DownloadSquad: Think you might be too drunk to drive tonight? There's an app for that!: Filed under: Utilities, iPhoneDownload Squad doe...",en,[],[],[],0,0,0,[],[],https://twitter.com/simplynews/status/7243174220,False,,0,,,,,,,,[],,,,
7243158623,7243158623,2009-12-31 13:33:42 EST,2009-12-31,13:33:42,-0500,46778529,iranriggedelect,IranRiggedElect,,Bush threats and an $18bn secret: why #Iran's kidnap squad decided to strike:  http://bit.ly/4AC2pP #IranElection,en,[],[],[],0,0,0,"['iran', 'iranelection']",[],https://twitter.com/IranRiggedElect/status/7243158623,False,,0,,,,,,,,[],,,,
7243157883,7243157883,2009-12-31 13:33:40 EST,2009-12-31,13:33:40,-0500,21328230,newscasterstew,News Caster,,#10yearsago the night show on @939wkys had the city on lock! They were known as the Live Squad! @yaboypstew @steph105 @poochman,en,"[{'screen_name': '939wkys', 'name': '93.9 wkys', 'id': '23597727'}, {'screen_name': 'yaboypstew', 'name': 'yaboypstew', 'id': '19650585'}, {'screen_name': 'steph105', 'name': 'steph harrison', 'id': '30261463'}, {'screen_name': 'poochman', 'name': 'pooch', 'id': '25235462'}]",[],[],0,0,0,['10yearsago'],[],https://twitter.com/NewscasterStew/status/7243157883,False,,0,,,,,,,,[],,,,
7243133712,7242774248,2009-12-31 13:32:54 EST,2009-12-31,13:32:54,-0500,35197636,besthangsmoking,Alleto,,@TiffDaGiff I got all my kids so chill with them nut after the ball drop I'm getting up with my squad and go tear something down!!,en,[],[],[],0,0,0,[],[],https://twitter.com/besthangsmoking/status/7243133712,False,,0,,,,,,,,[],,,,
7243122813,7243122813,2009-12-31 13:32:33 EST,2009-12-31,13:32:33,-0500,14850606,coskay,Courtney Skay,,I'm pretty sure it's a problem when Best Buy's own employees are standing in line for their geek squad #employeefail,en,[],[],[],0,0,0,['employeefail'],[],https://twitter.com/CoSkay/status/7243122813,False,,0,,,,,,,,[],,,,
7243120604,7243120604,2009-12-31 13:32:29 EST,2009-12-31,13:32:29,-0500,30036893,chinxmusic,Chinx,,#10yearsago stackbundles started rapping and three years after that we formed tha roit squad,en,[],[],[],0,0,0,['10yearsago'],[],https://twitter.com/ChinxMusic/status/7243120604,False,,0,,,,,,,,[],,,,
7243092060,7243092060,2009-12-31 13:31:34 EST,2009-12-31,13:31:34,-0500,36261643,paidlikerico,Mothafuckah Jones,,i dont drink wine﻿ but i smoke purple grapes....sometimes i see purple stars but i aint talkin bout purple bapes...smoke squad finna get it,en,[],[],[],0,0,0,[],[],https://twitter.com/PaidLikeRico/status/7243092060,False,,0,,,,,,,,[],,,,
7243077485,7243077485,2009-12-31 13:31:06 EST,2009-12-31,13:31:06,-0500,71671667,yesitzher,Lady Applebomb,,#10yearsago I was on the poms squad @ LHS and we wore our uniforms to school on days we had games,en,[],[],[],0,0,0,['10yearsago'],[],https://twitter.com/YesItzHer/status/7243077485,False,,0,,,,,,,,[],,,,
7243050846,7242780468,2009-12-31 13:30:18 EST,2009-12-31,13:30:18,-0500,23221963,whitemikeoz,WHITE MIKE O.Z.,,@HBreeeziyanna yall were in yall bag last nite!! Lol I luv ur squad!!,en,[],[],[],0,0,0,[],[],https://twitter.com/WHITEMIKEOZ/status/7243050846,False,,0,,,,,,,,[],,,,
7243045389,7243045389,2009-12-31 13:30:08 EST,2009-12-31,13:30:08,-0500,47763739,cgprettyeyes,CG,,#10years ago I was one of the 3 black girls on my school cheerleading squad O_o,en,[],[],[],0,0,0,['10years'],[],https://twitter.com/CGprettyeyes/status/7243045389,False,,0,,,,,,,,[],,,,
7243028588,7243028588,2009-12-31 13:29:37 EST,2009-12-31,13:29:37,-0500,16527984,kariwrites,Kari Cobham,,Bank employees snapping pics w/their phones of the bomb squad robot.,en,[],[],[],0,0,0,[],[],https://twitter.com/KariWrites/status/7243028588,False,,0,,,,,,,,[],,,,
7243010208,7243010208,2009-12-31 13:29:02 EST,2009-12-31,13:29:02,-0500,47295128,cricketbooks,Jacalyn Blevins,,Collymore joins CCC squad for 2010 first-class season - Barbados Advocate  http://bit.ly/6MKKBU,en,[],[],[],0,0,0,[],[],https://twitter.com/CricketBooks/status/7243010208,False,,0,,,,,,,,[],,,,
7242988728,7242988728,2009-12-31 13:28:21 EST,2009-12-31,13:28:21,-0500,57196125,rells0,IG: Rells0,,"RT @MuahBenjis_xo: My whole squad eating, you can't even imagine the taste!",en,[],[],[],0,0,0,[],[],https://twitter.com/Rells0/status/7242988728,False,,0,,,,,,,,[],,,,
7242956594,7242804996,2009-12-31 13:27:20 EST,2009-12-31,13:27:20,-0500,21264462,eyedeal_bayano,Eyedeal Bayano,,"@evan154 he led Denver in scoring.. that just wasnt his niche, u cant have 2 top tier scorers on 1 squad.. they needed a pt guard",en,[],[],[],0,0,0,[],[],https://twitter.com/Eyedeal_Bayano/status/7242956594,False,,0,,,,,,,,[],,,,
7242894143,7242894143,2009-12-31 13:25:21 EST,2009-12-31,13:25:21,-0500,28516135,skynewsozsport,Sky News Sport,,Light recovery for Australian squad: Ricky Ponting's Australian squad will have a light recovery session in the poo...  http://bit.ly/4oow2l,en,[],[],[],0,0,0,[],[],https://twitter.com/SkyNewsOzSport/status/7242894143,False,,0,,,,,,,,[],,,,
