id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344782255424745472,1344778900837163009,2020-12-31 18:07:29 EST,2020-12-31,18:07:29,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 53 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782255424745472,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos Multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782240979562496,1344778900837163009,2020-12-31 18:07:25 EST,2020-12-31,18:07:25,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 52 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782240979562496,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos Multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782222037979138,1344778900837163009,2020-12-31 18:07:21 EST,2020-12-31,18:07:21,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 51 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782222037979138,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos Multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782221832552455,1344782221832552455,2020-12-31 18:07:21 EST,2020-12-31,18:07:21,-0500,168573756,lol_raiku,Raiku,,Really just want to be a content creator and build a great relationship with my viewers.. have an editor I can call my friend and just be able to vibe with the squad..,en,[],[],[],1,0,2,[],[],https://twitter.com/lol_Raiku/status/1344782221832552455,False,,0,,,,,,,,[],,,,
1344782213238423560,1344782213238423560,2020-12-31 18:07:19 EST,2020-12-31,18:07:19,-0500,1326369614775914496,iam_ynot,iam.ynoT,,"Come join my Squad, Let us face off against the world's best MOBA players together!  https://t.co/dHxlClrcCk  https://t.co/oJVCiTu1Nh",en,[],['https://r8qs.adj.st/?adjust_t=ynoul8_q0le9d&adjust_deeplink=mobilelegends://appinvites'],['https://pbs.twimg.com/media/EqmgSK8XYAUazOu.jpg'],0,0,0,[],[],https://twitter.com/iam_ynot/status/1344782213238423560,False,,1,https://pbs.twimg.com/media/EqmgSK8XYAUazOu.jpg,,,,,,,[],,,,
1344782202194817025,1344778900837163009,2020-12-31 18:07:16 EST,2020-12-31,18:07:16,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 50 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782202194817025,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos Multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782186499739648,1344778900837163009,2020-12-31 18:07:12 EST,2020-12-31,18:07:12,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 49 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782186499739648,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos Multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782174462074880,1344781314629591041,2020-12-31 18:07:09 EST,2020-12-31,18:07:09,-0500,1198841595094798337,wxhite_wxolf,Felipe,,@JamesGunn Bye 2020 hello 2021 and The Suicide squad !,en,[],[],[],0,0,4,[],[],https://twitter.com/wxhite_wxolf/status/1344782174462074880,False,,0,,,,,,,,"[{'screen_name': 'JamesGunn', 'name': 'James Gunn', 'id': '14982315'}]",,,,
1344782171156996096,1344778900837163009,2020-12-31 18:07:09 EST,2020-12-31,18:07:09,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 48 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782171156996096,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos Multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782148872638465,1344778900837163009,2020-12-31 18:07:03 EST,2020-12-31,18:07:03,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 47 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782148872638465,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos Multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782135962472448,1344775076558696448,2020-12-31 18:07:00 EST,2020-12-31,18:07:00,-0500,17371395,zulu_tango_1,Tango1,,@TheRealKeean Thanks- please include the entire squad surrounding and influential despots.,en,[],[],[],0,0,3,[],[],https://twitter.com/Zulu_Tango_1/status/1344782135962472448,False,,0,,,,,,,,"[{'screen_name': 'TheRealKeean', 'name': 'Keean Bexte', 'id': '961134787'}]",,,,
1344782132728766469,1344778900837163009,2020-12-31 18:06:59 EST,2020-12-31,18:06:59,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 46 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782132728766469,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782115183980550,1344778900837163009,2020-12-31 18:06:55 EST,2020-12-31,18:06:55,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 45 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782115183980550,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos Multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782105147011075,1344781250956062721,2020-12-31 18:06:53 EST,2020-12-31,18:06:53,-0500,1271015143539949568,rean_squad,Hai-kun,,@Touma_Gang Happy New Year Bro!  https://t.co/xNGmsMtihz,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EqmgMP4W8AApDZK.jpg'],0,0,1,[],[],https://twitter.com/Rean_squad/status/1344782105147011075,False,,1,https://pbs.twimg.com/tweet_video_thumb/EqmgMP4W8AApDZK.jpg,,,,,,,"[{'screen_name': 'Touma_Gang', 'name': 'Colke', 'id': '1282119887389941760'}]",,,,
1344782100671684609,1344778900837163009,2020-12-31 18:06:52 EST,2020-12-31,18:06:52,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 44 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782100671684609,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos Multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782085144408067,1344778900837163009,2020-12-31 18:06:48 EST,2020-12-31,18:06:48,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 43 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782085144408067,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782080857804804,1344781977552117761,2020-12-31 18:06:47 EST,2020-12-31,18:06:47,-0500,950874427134181377,temptyowo,tempty,,@akaitsui happy new year!!!! 2021 squad,en,[],[],[],1,0,1,[],[],https://twitter.com/temptyowo/status/1344782080857804804,False,,0,,,,,,,,"[{'screen_name': 'akaitsui', 'name': 'akai', 'id': '1107992508620001282'}]",,,,
1344782080836841472,1344635999469506565,2020-12-31 18:06:47 EST,2020-12-31,18:06:47,-0500,4781809158,1swaggy_d,Rabble,,@RationalEye @rfaison33 @ladyleigh_eh @Munro863 @Iamsock @jimmy_dore funny how corporate blue dogs use that excuse when they did the exact same thing this year when they tried to primary the squad and failed miserably. They spent close to a hundred million dollars trying to take out the progressives.,en,[],[],[],0,0,1,[],[],https://twitter.com/1swaggy_d/status/1344782080836841472,False,,0,,,,,,,,"[{'screen_name': 'RationalEye', 'name': 'Slush Fund Millionaire', 'id': '2823277541'}, {'screen_name': 'rfaison33', 'name': 'Robert Faison', 'id': '20620133'}, {'screen_name': 'ladyleigh_eh', 'name': 'Heather Leigh', 'id': '3095678594'}, {'screen_name': 'Munro863', 'name': 'Mun', 'id': '1031697607'}, {'screen_name': 'Iamsock', 'name': 'iamsock', 'id': '15714216'}, {'screen_name': 'jimmy_dore', 'name': 'Jimmy Dore', 'id': '98992586'}]",,,,
1344782077284081665,1344782077284081665,2020-12-31 18:06:46 EST,2020-12-31,18:06:46,-0500,1336093069427449859,mynamesguy1,Mynamesguy,,@BestBuyCanada  my mom came into store with iPad not working was told to buy a new one. She gets new one but My brother fixed iPad in 10 min.They cost my 75 year old mom 800 bucks and provided her 0 service. They didn't even try to fix it. Geek squad stole 800 from my mom. Joke.,en,[],[],[],1,0,0,[],[],https://twitter.com/Mynamesguy1/status/1344782077284081665,False,,0,,,,,,,,[],,,,
1344782066181951494,1344782066181951494,2020-12-31 18:06:44 EST,2020-12-31,18:06:44,-0500,1000114190,jase_maa,Croissant Moon 🌙✨,,"My mom called me her squad and that warms my heart sm, I’ve made it this far because of her 🥺🤞🏼",en,[],[],[],0,1,0,[],[],https://twitter.com/Jase_Maa/status/1344782066181951494,False,,0,,,,,,,,[],,,,
1344782058741227520,1344523244460789761,2020-12-31 18:06:42 EST,2020-12-31,18:06:42,-0500,1466534966,farrrlzbarkley,Bitch Made Bustopher,,@KweenInYeIIow This is an incredibly disingenuous interpretation. He's clearly arguing that they're too scared to go on any actual left media and face difficult questions. The extent to which you're villifying this one prominent voice to defend AOC and the squad is very strange tbh.,en,[],[],[],0,0,2,[],[],https://twitter.com/FarrrlzBarkley/status/1344782058741227520,False,,0,,,,,,,,"[{'screen_name': 'KweenInYeIIow', 'name': 'gato fumador ❼', 'id': '1026549584963747846'}]",,,,
1344782058288242688,1344778900837163009,2020-12-31 18:06:42 EST,2020-12-31,18:06:42,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 42 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782058288242688,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782047890583553,1344714476449378304,2020-12-31 18:06:39 EST,2020-12-31,18:06:39,-0500,1191170445208432640,milf__squad,Just Milf It,,@juiceuniworld @torylanez I know where you coming from.  But just have faith in Tory and be patient. It’s as simple as that.,en,[],[],[],1,0,4,[],[],https://twitter.com/MILF__Squad/status/1344782047890583553,False,,0,,,,,,,,"[{'screen_name': 'juiceuniworld', 'name': 'Zyzi 🤖', 'id': '1256673191629488128'}, {'screen_name': 'torylanez', 'name': 'Tory Lanez', 'id': '34868950'}]",,,,
1344782043004231685,1344614302142107654,2020-12-31 18:06:38 EST,2020-12-31,18:06:38,-0500,949305624457891840,1981billsfan,1981BillsFan,,@gmfb @nflnetwork All those @JoshAllenQB haters!!  my QB1 @BuffaloBills is on point!! Look out @NFL @gmfb he and that squad are special!! 2021 gonna be 🔥🔥🔥lit. #billsmafia  https://t.co/gagV6hOye8,en,"[{'screen_name': 'joshallenqb', 'name': 'josh allen', 'id': '197974180'}, {'screen_name': 'buffalobills', 'name': 'buffalo bills', 'id': '25084916'}, {'screen_name': 'nfl', 'name': 'nfl', 'id': '19426551'}, {'screen_name': 'gmfb', 'name': 'gmfb', 'id': '575014349'}]",[],['https://pbs.twimg.com/tweet_video_thumb/EqmgIkEXYAI7mIQ.jpg'],0,0,8,['billsmafia'],[],https://twitter.com/1981Billsfan/status/1344782043004231685,False,,1,https://pbs.twimg.com/tweet_video_thumb/EqmgIkEXYAI7mIQ.jpg,,,,,,,"[{'screen_name': 'gmfb', 'name': 'GMFB', 'id': '575014349'}, {'screen_name': 'nflnetwork', 'name': 'NFL Network', 'id': '19362299'}]",,,,
1344782042366685186,1344778900837163009,2020-12-31 18:06:38 EST,2020-12-31,18:06:38,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 41 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782042366685186,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782006983553027,1344782006983553027,2020-12-31 18:06:29 EST,2020-12-31,18:06:29,-0500,2207872518,keith_jr95,Crown Apple Connoisseur,,Gators on the squad let’s ride,en,[],[],[],0,0,4,[],[],https://twitter.com/Keith_JR95/status/1344782006983553027,False,https://twitter.com/Ravens/status/1344753983135633411,0,,,,,,,,[],,,,
1344782004567617536,1344768076202577920,2020-12-31 18:06:29 EST,2020-12-31,18:06:29,-0500,2589969215,richardlang05,Richard Lang,,@AllStatsArentWe @NathanAClark @TheExtraInch It’s all about squad rotation at this busy festive time for the ASAW squad👏👏👏 NYD listening sorted 😊,en,[],[],[],0,0,2,[],[],https://twitter.com/richardlang05/status/1344782004567617536,False,,0,,,,,,,,"[{'screen_name': 'AllStatsArentWe', 'name': ""All Stats Aren't We"", 'id': '1152677661233299456'}, {'screen_name': 'NathanAClark', 'name': 'NathanAClark', 'id': '2407905670'}, {'screen_name': 'TheExtraInch', 'name': 'The Extra Inch', 'id': '926090328519692290'}]",,,,
1344781993779728384,1344781704939114496,2020-12-31 18:06:26 EST,2020-12-31,18:06:26,-0500,1343711843928297473,iovesickhalos,brena,,@louisfuckbot it’s always the heterosexual protection squad smh don’t listen to them they literally don’t have pronouns on their bio,en,[],[],[],1,0,1,[],[],https://twitter.com/Iovesickhalos/status/1344781993779728384,False,,0,,,,,,,,"[{'screen_name': 'louisfuckbot', 'name': 'L⁹¹', 'id': '1265878657559662593'}]",,,,
1344781984594161665,1344745819350548480,2020-12-31 18:06:24 EST,2020-12-31,18:06:24,-0500,4228059072,jakobean64,jakob gerber,,"@PatTheBerner Harris-corrupt A+ Feinstein - corrupt A+ Booker- ?  All three,all in Booker was an unexpected sellout Imagine if it was the House, which it better be next week The death toll of the Squad is going to be devastating Start again Get them all out if they stall",en,[],[],[],0,0,3,[],[],https://twitter.com/jakobean64/status/1344781984594161665,False,,0,,,,,,,,"[{'screen_name': 'PatTheBerner', 'name': '2k RIGHT NOW 🦺', 'id': '816578053627252740'}]",,,,
1344781979745734658,1344781979745734658,2020-12-31 18:06:23 EST,2020-12-31,18:06:23,-0500,296983817,taleraris,TaleraRistain,,"While I agree with many of the ideas put forth by The Squad, I'm just as concerned about the tribalism around them as I am about the tribalism shown among Republicans.",en,[],[],[],0,0,0,[],[],https://twitter.com/TaleraRis/status/1344781979745734658,False,,0,,,,,,,,[],,,,
1344781939660779520,1344704246978146305,2020-12-31 18:06:13 EST,2020-12-31,18:06:13,-0500,890247422164815872,underdogsp,Matty Knips,,@alexlombardi_ Squad is getting deeep! So deep I added a 3rd “e”.,en,[],[],[],0,0,6,[],[],https://twitter.com/UnderdogSP/status/1344781939660779520,False,,0,,,,,,,,"[{'screen_name': 'alexlombardi_', 'name': 'Alex Lombardi', 'id': '375279882'}]",,,,
